month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202005,Arizona,AZ,365000,0.0253,0.043,18864,-0.0601,-0.2492,55,0.2644,0.0476,11624,0.0757,-0.1711,884,0.3038,-0.1723,6680,-0.0065,-0.3948,14798,0.1295,-0.1309,187,0.0206,0.0895,2039,0.0062,-0.0319,595815,0.067,0.0894,33580,0.0138,-0.2027,0.7845,0.1317,0.1068,0
202005,Mississippi,MS,210000,0.0271,0.05,8195,-0.0662,-0.2055,95,0.0556,0.1728,2836,0.2288,-0.2043,156,0.5294,0.3684,1536,0.3569,-0.2889,3634,0.1868,0.2538,102,0.0179,0.0421,2046,0.0034,-0.0013,268383,0.0198,0.0333,11769,-0.0033,-0.1088,0.4434,0.0945,0.1624,0
202005,South Carolina,SC,290000,0.0179,0.0019,23021,-0.049,-0.1657,81,0.1096,0.125,9188,0.2231,-0.1536,864,0.046,-0.0847,5136,0.1475,-0.3504,11086,0.116,-0.0057,147,0.0161,0.0552,2004,0.0035,-0.0317,439674,0.0303,0.0165,33985,0.0011,-0.1195,0.4816,0.0712,0.0775,0
202005,Maine,ME,270450,0.0054,0.0523,5518,-0.0225,-0.2505,107,-0.1673,0.1922,2336,0.5636,-0.3213,40,-0.0476,-0.2,644,0.4061,-0.4864,833,0.2727,0.1196,163,0.0229,0.0839,1680,0.0064,-0.0147,406270,0.0285,0.0607,6329,0.007,-0.2186,0.151,0.035,0.0499,0
202005,Texas,TX,299900,0.0199,-0.0003,86784,-0.0243,-0.128,67,0.1167,0.2523,40564,0.3076,-0.0985,3752,0.4611,-0.1402,23628,0.2234,-0.3054,44707,0.2119,-0.0019,137,0.0182,0.0371,2213,0.0135,-0.0345,430194,0.0458,0.0145,131090,0.0462,-0.0892,0.5152,0.1004,0.0651,0
202005,Washington,WA,488735,0.0345,0.0193,13567,0.0639,-0.1631,46,0.1948,0.3529,10340,0.4149,-0.4424,736,0.1464,0.4264,3264,0.2871,-0.4129,11700,0.1281,0.0504,241,0.0289,0.0483,2033,-0.0032,-0.0284,663277,0.0235,-0.0115,25443,0.1081,-0.0686,0.8624,0.0491,0.1753,0
202005,New Mexico,NM,270000,0.0315,0.067,6046,-0.0278,-0.224,88,0.0539,0.1812,2448,0.1815,-0.25,96,-0.2258,-0.25,1092,0.1692,-0.335,2971,0.0885,-0.1827,137,0.0174,0.0713,1992,0.0117,0.003,390193,0.0286,0.0269,9021,0.0131,-0.2088,0.4914,0.0525,0.0249,0
202005,Tennessee,TN,312000,0.0403,0.0587,18906,-0.0364,-0.223,57,0.0909,0.1515,11236,0.127,-0.1389,812,0.4604,0.1667,4540,0.1737,-0.3312,11984,0.2281,0.0196,145,0.0257,0.0813,2185,0.0155,-0.0169,425810,0.0512,0.0845,30797,0.0456,-0.1446,0.6339,0.1365,0.1508,0
202004,Mississippi,MS,204450,0.0025,0.0248,8776,-0.0205,-0.1433,90,-0.0374,0.0909,2308,-0.2814,-0.3279,102,-0.3289,0,1132,-0.2257,-0.4451,3062,-0.0216,0.0922,100,0.0043,0.0319,2039,-0.0042,-0.0005,263161,0.0009,0.0209,11808,-0.0211,-0.0944,0.3489,-0.0004,0.0752,0
202004,North Carolina,NC,319900,-0.0102,0.0084,34174,0.0307,-0.1528,69,0.0147,0.0073,13070,-0.2994,-0.333,896,-0.2945,-0.2821,5528,-0.2423,-0.4319,15726,-0.1025,-0.1339,148,0.0021,0.032,2159,-0.0092,-0.0396,428700,-0.0121,0.0168,49763,-0.0221,-0.1472,0.4602,-0.0683,0.01,0
202004,District of Columbia,DC,685000,-0.0207,0.054,1261,0.0741,-0.0925,38,0.2397,0.3158,716,-0.3062,-0.4871,10,0,-0.1667,236,-0.0992,-0.3918,249,-0.1401,-0.2389,529,-0.0088,0.054,1388,-0.0316,-0.0505,1020965,-0.068,0.0293,1500,0.0218,-0.1251,0.1971,-0.0491,-0.0379,0
202004,Connecticut,CT,399350,-0.0003,0.0295,11264,-0.0452,-0.2703,70,0.157,0.1966,3392,-0.359,-0.5165,68,-0.2917,-0.0556,1550,-0.3062,-0.6074,3549,-0.1448,-0.2188,180,0.0018,-0.0407,2187,-0.0047,0.0701,769534,0.0094,0.012,14776,-0.0708,-0.2587,0.3151,-0.0367,0.0208,0
202004,Michigan,MI,229900,0.022,0.022,25843,-0.034,-0.1643,76,0.1269,0.3853,5188,-0.6368,-0.7027,214,-0.465,-0.392,1354,-0.7625,-0.8022,7649,-0.2007,0.3979,132,0.0191,0.0422,1678,0.0099,-0.0138,323230,0.0137,0.0182,33410,-0.0735,-0.0794,0.296,-0.0617,0.119,1
202004,Montana,MT,364650,0.0419,0.0422,4609,0.0557,-0.1528,98,-0.2,-0.1441,1364,-0.2197,-0.3668,54,0.2857,-0.0357,460,-0.2256,-0.4221,2077,-0.0501,0.2101,182,0.0202,0.0859,2136,0.0111,-0.018,655607,0.0089,0.0817,6678,0.0178,-0.0646,0.4506,-0.0502,0.1351,0
202004,Wyoming,WY,275000,0.0319,0.0934,2525,0.0508,-0.1916,79,-0.1897,-0.1897,808,-0.2,-0.2799,34,0,0,286,0.0672,-0.3223,688,-0.0728,0.1205,126,0.0176,0.0629,2170,0.0233,0.0188,689792,-0.0265,0.3405,3205,0.0192,-0.1408,0.2725,-0.0363,0.0759,0
202004,Georgia,GA,295000,-0.0015,0.0677,39854,0.0502,-0.2074,62,0.0333,0.0164,14106,-0.2056,-0.321,1468,-0.2578,-0.1415,7654,-0.119,-0.3819,18992,-0.1052,-0.1478,126,0.0097,0.0598,2296,-0.002,-0.0361,405020,-0.0117,0.051,58198,-0.0114,-0.1925,0.4765,-0.0828,0.0333,0
202004,Virginia,VA,339865,0.0072,0.0316,23787,0.0386,-0.2215,53,0.0396,0.0938,11680,-0.2403,-0.2832,624,-0.286,-0.1499,4584,-0.0358,-0.3498,10397,0.0063,0.0416,154,0.0089,0.0422,2128,0.0012,-0.0093,472969,-0.0048,0.0553,34126,0.0327,-0.1557,0.4371,-0.014,0.1104,0
202004,Louisiana,LA,233950,0.0174,0.0196,16247,-0.0126,-0.1457,83,0.0123,0.0714,3504,-0.3761,-0.4075,214,-0.4806,0.1889,2288,-0.3662,-0.5292,5343,-0.0859,0.315,120,0.0065,0.011,1921,0.001,-0.0093,306283,0.0038,0.0125,21488,-0.0363,-0.0683,0.3289,-0.0264,0.1152,0
202004,Ohio,OH,194950,0.032,0.0315,20086,-0.0171,-0.2271,58,-0.0171,0.15,10686,-0.2651,-0.369,434,0.1302,-0.0313,4846,-0.1456,-0.3605,16765,-0.0552,-0.1095,103,0.0174,0.0358,1794,0.007,-0.0147,274386,0.0113,0.0147,36759,-0.0346,-0.1714,0.8346,-0.0336,0.1103,0
202004,Kansas,KS,195000,0.0294,-0.0013,7230,-0.0164,-0.2225,75,0.0205,0.1732,3318,-0.2215,-0.33,166,-0.0349,0.3607,1294,-0.1726,-0.4461,4797,-0.012,2.8515,96,0.0245,0.022,2023,0.0156,-0.0115,290825,0.0135,0.033,12015,-0.0144,0.1451,0.6635,0.0029,0.5296,0
202004,New Jersey,NJ,395000,-0.01,0.0692,28459,-0.0752,-0.3246,65,0.3,0.2871,7338,-0.4447,-0.5913,164,-0.4384,-0.5543,2954,-0.4629,-0.7166,2174,-0.1358,0.9991,200,0.0008,0.0346,1887,-0.0041,0.0136,589434,0.0233,0.0816,30679,-0.0747,-0.2899,0.0764,-0.0054,0.0506,0
202004,Delaware,DE,331684,0.0053,0.052,3498,-0.0322,-0.2655,83,0.0061,0.085,1226,-0.3527,-0.4743,122,-0.3511,-0.4649,340,-0.4654,-0.668,402,-0.2079,-0.151,161,0.0074,0.0542,2028,-0.0007,0.0083,439399,-0.0003,0.0529,3900,-0.0535,-0.2564,0.1149,-0.0255,0.0155,0
202004,New Hampshire,NH,366950,0.0209,0.0815,3458,0.0247,-0.2214,66,0.0233,0.0313,1510,-0.2816,-0.4345,64,-0.0303,-0.3725,452,-0.1308,-0.458,1615,-0.0492,-0.2304,182,0.0135,0.0817,1956,0,-0.0222,469991,0.0028,0.0388,5066,-0.0082,-0.2235,0.4671,-0.0363,-0.0055,0
202004,Nevada,NV,343476,-0.013,0.0426,10973,0.1556,-0.0767,47,0.0814,0.0449,4410,-0.3022,-0.3764,190,-0.331,-0.3165,2606,0.0689,-0.4842,1486,-0.1623,-0.5501,184,-0.0007,0.0431,1871,-0.016,0.0024,570490,-0.0434,0.0533,12412,0.1003,-0.1762,0.1354,-0.0514,-0.1425,0
202004,Arizona,AZ,355990,-0.043,0.0187,20071,0.1706,-0.229,44,-0.0745,-0.1714,10806,-0.2373,-0.2576,678,-0.4195,-0.4094,6724,0.0441,-0.4215,13102,-0.1932,-0.2395,184,-0.0054,0.0735,2027,-0.0313,-0.0398,558416,-0.0771,0.0213,33124,-0.0086,-0.2299,0.6528,-0.2943,-0.009,0
202004,South Dakota,SD,248252,0.0242,0.0348,3226,0.0802,-0.0077,55,-0.1138,-0.0091,1154,-0.0797,-0.1271,24,0.7143,0.5,344,-0.0058,-0.1925,551,-0.0342,1.3801,129,0.013,0.0592,1912,-0.0003,-0.0506,308547,0.0114,0.0374,3767,0.0589,0.0975,0.1708,-0.0202,0.0996,0
202004,Washington,WA,472450,0,-0.0048,12753,0.0903,-0.118,39,0.1159,0.1324,7308,-0.3502,-0.5273,642,-0.3606,0.1224,2536,0.0997,-0.358,10372,-0.0662,0.0224,234,0.0088,0.0436,2040,0.0032,-0.0302,648031,-0.0122,-0.028,22960,0.0092,-0.0643,0.8133,-0.1363,0.1117,0
202004,Pennsylvania,PA,232098,-0.0119,0.0555,26852,-0.077,-0.3004,86,0.1958,0.3359,5276,-0.636,-0.7368,230,-0.5644,-0.6361,1538,-0.7424,-0.8504,7511,-0.2404,-0.3632,126,-0.0049,0.0335,1836,-0.0018,0.0074,341063,-0.0023,0.0749,34363,-0.1158,-0.3135,0.2797,-0.0602,-0.0276,1
202004,Maryland,MD,346173,0.0002,0.0182,14129,-0.0196,-0.2817,53,0.1398,0.2045,7360,-0.2923,-0.4074,304,-0.4286,-0.3448,2910,-0.1789,-0.5285,2605,-0.1366,-0.2401,175,0.0043,0.0163,1937,-0.0018,-0.0168,462450,-0.005,0.0166,16723,-0.0426,-0.2765,0.1844,-0.025,0.0101,0
202004,South Carolina,SC,284900,-0.0002,-0.0088,24208,0.0239,-0.1207,73,0.0355,0,7512,-0.2897,-0.2948,826,-0.0305,-0.2518,4476,-0.2134,-0.3847,9934,-0.1,-0.0767,144,0.0058,0.0404,1997,-0.0034,-0.0266,426754,-0.0088,-0.0026,33949,-0.022,-0.1111,0.4103,-0.0565,0.0195,0
202004,Massachusetts,MA,549450,-0.0008,0.0368,11429,-0.0153,-0.2456,55,0.25,0.2644,5616,-0.3861,-0.5198,86,-0.4267,-0.4267,1676,-0.3022,-0.6119,2038,-0.3503,-0.372,274,-0.0071,0.0337,1944,-0.0028,-0.0164,859905,-0.0173,0.0353,13434,-0.0879,-0.2694,0.1783,-0.0919,-0.0359,0
202004,Alaska,AK,297000,0.0042,-0.0017,2243,0.0425,-0.2303,67,0.0076,0.1466,856,-0.1801,-0.3525,16,-0.1111,-0.8333,394,-0.0619,-0.4962,95,-0.0308,,172,0.0012,0.0129,1744,0.0058,-0.0105,337900,0.009,0.0194,2331,0.036,-0.2001,0.0421,-0.0032,,0
202004,Iowa,IA,214900,0.0285,-0.0005,11496,0.0046,-0.0064,72,0.007,0.0593,3894,-0.1833,-0.3341,348,0.438,0.4262,2542,-0.0992,-0.1611,4895,0.0169,0.0501,126,0.0093,0.0113,1618,0.0062,-0.0149,247823,0.0157,-0.0128,16341,0.0094,0.0094,0.4258,0.0052,0.0229,0
202004,Tennessee,TN,299900,0.0098,0.0361,19621,0.0411,-0.1681,52,-0.0142,0.0146,9970,-0.1224,-0.2424,556,-0.3236,-0.1366,3868,-0.0907,-0.3831,9759,-0.0623,-0.1345,142,0.0174,0.0603,2152,-0.0036,-0.023,405084,-0.0007,0.0494,29454,0.0053,-0.1511,0.4973,-0.0548,0.0193,0
202004,Missouri,MO,214950,0.0219,0.0241,17013,0.0022,-0.1625,69,-0.0282,0.0698,7706,-0.1924,-0.3132,314,-0.1374,0.1377,3070,-0.1401,-0.4249,10374,-0.0475,0.09,111,0.0023,-0.0057,1833,0.0045,0.0181,289574,0.0007,0.0352,27374,-0.0177,-0.0807,0.6098,-0.0318,0.1412,0
202004,New York,NY,497679,0.0054,0.0369,47796,-0.0606,-0.1661,92,0.1159,0.3759,9256,-0.4537,-0.6104,226,-0.5516,-0.5876,2296,-0.6727,-0.8003,26378,0.0945,1.1303,247,0.0037,0.0735,1800,0.0036,-0.0148,1114759,0.0188,0.0421,73436,-0.0109,0.061,0.5519,0.0782,0.3359,0
202004,Utah,UT,429000,-0.0326,0.0415,9294,0.1846,-0.1029,46,-0.1154,-0.1521,5028,-0.17,-0.2226,414,-0.3123,-0.5317,2524,0.3215,-0.1575,6909,-0.0426,-0.0933,167,-0.0139,0.1087,2601,-0.0198,-0.0542,692599,-0.1127,0.0373,16187,0.0677,-0.0974,0.7433,-0.1764,0.0079,0
202004,Arkansas,AR,198700,0.0271,0.0463,10587,-0.0156,-0.2172,80,0.0191,0.0127,3334,-0.1896,-0.3171,114,-0.1739,-0.3936,1398,-0.1872,-0.4834,3353,-0.0546,0.0523,101,0.0135,0.0254,1957,0.0038,-0.006,266138,0.0061,0.033,13823,-0.0274,-0.1693,0.3167,-0.013,0.0811,0
202004,New Mexico,NM,261750,0.0069,0.0484,6219,0.0174,-0.1681,84,-0.067,0.0373,2072,-0.2122,-0.3501,124,0.4091,0.1273,934,-0.1088,-0.3782,2730,-0.0876,-0.2026,135,0.0131,0.0673,1969,-0.0069,-0.0134,379327,-0.0056,0.0329,8905,-0.0198,-0.1808,0.4389,-0.0505,-0.019,0
202004,Oklahoma,OK,224798,0.0223,0.0913,12241,0.0075,-0.1655,60,0.0259,0.0439,4648,-0.1735,-0.2895,160,0.1765,-0.1209,2070,-0.1382,-0.4399,2843,-0.0519,-0.1091,111,0.0096,0.0696,1962,0.0086,-0.003,292313,0.0137,0.0597,15049,-0.0093,-0.1583,0.2322,-0.0145,0.0147,0
202004,Oregon,OR,429000,0,0.0063,11240,0.1385,-0.1512,52,-0.0636,0.0619,5164,-0.2561,-0.3796,1336,-0.0162,3.4238,3160,-0.0883,-0.1314,6415,-0.14,2.0817,224,0.0003,0.0205,1957,-0.0011,-0.0114,557963,-0.0165,0.0042,17552,0.0069,0.1489,0.5707,-0.1849,0.4135,0
202004,Texas,TX,294046,0.015,-0.0174,88944,0.0007,-0.0794,60,0.0714,0.1111,31022,-0.2575,-0.3145,2568,-0.3621,-0.4413,19314,-0.2159,-0.358,36890,-0.1185,-0.146,134,0.0129,0.0258,2184,-0.0002,-0.0398,411351,0.0073,-0.0169,125303,-0.0391,-0.1011,0.4147,-0.0561,-0.0323,0
202004,Maine,ME,269000,0.0307,0.0764,5645,0.0008,-0.179,129,-0.0982,-0.1199,1494,-0.1976,-0.4043,42,0,-0.0455,458,-0.1965,-0.4772,655,-0.0683,0.0331,160,0.0293,0.0777,1669,0.0032,-0.0169,395005,0.0081,0.0535,6285,-0.0101,-0.1629,0.1159,-0.0086,0.0238,0
202004,Minnesota,MN,309950,0,0.0333,14927,0.0346,-0.0978,48,0.0215,0.0215,8412,-0.1745,-0.2644,232,-0.3095,-0.1888,2898,0.1011,-0.1083,8983,0.0771,0.002,152,0.0034,0.0343,2028,-0.0032,-0.0196,398977,-0.0112,0.0128,23871,0.0505,-0.0614,0.6018,0.0238,0.0599,0
202004,Kentucky,KY,225000,0.0232,0.0714,10361,-0.0192,-0.1959,77,0.0338,0.1168,3934,-0.2391,-0.3421,172,0.075,-0.0851,1924,-0.1278,-0.4032,6736,-0.0459,-0.0218,111,0.0169,0.0574,1959,0.0106,-0.0062,294181,0.0161,0.0335,17063,-0.0309,-0.1339,0.6501,-0.0182,0.1157,0
202004,Rhode Island,RI,393750,0.0033,0.0716,2254,-0.0046,-0.3004,56,0.0673,0.1935,848,-0.3281,-0.5465,12,-0.25,-0.3333,274,-0.2514,-0.5971,1884,-0.105,-0.2015,234,0.0051,0.0705,1685,-0.0088,0.0175,665242,0.0199,0.1268,4124,-0.0515,-0.2583,0.8358,-0.0937,0.1035,0
202004,Florida,FL,329450,-0.0253,0.0014,129979,0.007,-0.127,78,0.0839,0,30574,-0.3431,-0.3742,2638,-0.259,-0.2367,22362,-0.3541,-0.4813,46311,-0.2767,-0.2237,187,-0.0127,0.0269,1716,-0.0121,-0.0244,642331,-0.0359,0.0194,176013,-0.0854,-0.1522,0.3563,-0.1398,-0.0444,0
202004,Alabama,AL,245000,0.018,0.0654,16995,0.0039,-0.1694,75,0.0068,0.0068,5910,-0.1937,-0.2736,504,-0.1515,0.1721,2492,-0.2251,-0.3998,5071,-0.0653,0.8827,113,0.011,0.0476,2047,0,0.0161,316066,0.0049,0.0311,22026,-0.015,-0.0473,0.2984,-0.0221,0.1667,0
202004,Indiana,IN,219450,0.0327,0.0397,13047,0.0122,-0.1402,58,-0.0171,0.0177,6440,-0.283,-0.3864,258,-0.0227,-0.1042,3068,-0.1411,-0.3632,6073,-0.101,-0.1501,104,0.0176,0.0624,1976,0.0025,-0.0291,276924,0.0038,-0.0001,19030,-0.0339,-0.1459,0.4655,-0.0586,-0.0054,0
202004,West Virginia,WV,168000,0.013,-0.0112,5728,-0.0341,-0.1913,95,-0.0547,0.044,1346,-0.2229,-0.4183,70,0.4,-0.2222,680,-0.3186,-0.4737,1797,-0.0357,-0.0292,91,0.0149,-0.0117,1779,0.001,-0.0204,231880,0.009,-0.0041,7501,-0.0322,-0.1589,0.3137,-0.0005,0.0524,0
202004,North Dakota,ND,233701,0.0238,-0.0239,2854,0.0292,-0.1374,75,-0.0415,0.0345,792,-0.25,-0.3529,44,1.2,0.6923,444,-0.1527,-0.2649,789,-0.0957,2.8963,113,0.0148,0.0027,2114,0.0044,-0.0063,271393,0.0082,-0.0243,3634,-0.0016,0.0353,0.2765,-0.0382,0.2153,0
202004,Hawaii,HI,627000,-0.0354,-0.0985,5548,-0.0106,-0.0896,84,0.0182,0.0769,1388,-0.2679,-0.3809,20,-0.5652,-0.5,630,-0.4034,-0.5227,750,-0.2748,-0.3136,524,-0.018,0.0115,1214,-0.0373,-0.1064,1260225,-0.0513,-0.0611,6276,-0.0564,-0.1279,0.1351,-0.0492,-0.0441,0
202004,California,CA,580000,-0.0317,0.0017,54875,0.0454,-0.2548,52,0.1319,0.1977,27098,-0.253,-0.4526,1590,-0.2236,-0.1605,9826,-0.1874,-0.5405,29995,-0.2731,-0.2268,323,-0.0153,0.0014,1849,-0.0196,-0.0067,1112267,-0.0754,0.0263,84709,-0.0923,-0.2438,0.5466,-0.2395,0.0198,0
202004,Illinois,IL,250000,-0.0194,-0.0562,40637,-0.0444,-0.162,61,0.1415,0.2872,11904,-0.3684,-0.4941,260,-0.2486,-0.3194,7712,-0.2546,-0.4855,21358,-0.1281,-0.1945,131,-0.0039,-0.0159,1808,-0.009,-0.0227,371820,-0.019,-0.0444,61813,-0.0734,-0.1754,0.5256,-0.0505,-0.0212,0
202004,Vermont,VT,295000,0.0176,0.0351,3341,-0.0464,-0.2272,180,0.0213,0,368,-0.5619,-0.6441,18,0,-0.1818,146,-0.5756,-0.7224,675,-0.1526,-0.24,151,0.0102,0.0563,1996,0,-0.0034,437061,0.0097,0.0597,4014,-0.0678,-0.23,0.2019,-0.0253,-0.0034,0
202004,Nebraska,NE,245000,0.0281,-0.0177,4440,0.0202,-0.0008,57,-0.0256,0.1176,2076,-0.2305,-0.2721,156,-0.0714,-0.1613,776,-0.0827,-0.1933,3716,0.0607,8.565,119,-0.0037,-0.0101,2027,0.0367,0.0091,288689,-0.0749,-0.0001,8143,0.0384,0.6862,0.8369,0.0319,0.7495,0
202004,Idaho,ID,379900,0.0028,0.0949,5699,0.1688,-0.0754,43,-0.0556,-0.0761,3360,-0.1181,-0.1683,88,-0.3231,-0.5849,1288,0.2854,-0.0213,520,-0.2916,-0.2635,184,0.0083,0.1087,2172,0.0018,0.0114,576429,-0.0291,0.0509,6197,0.1087,-0.0865,0.0912,-0.0593,-0.0233,0
202004,Wisconsin,WI,262400,0.0096,0.0458,16372,-0.0046,-0.1387,58,-0.0492,-0.0938,5596,-0.2776,-0.3925,112,-0.0968,-0.3846,2136,-0.0211,-0.3051,5066,0.0155,-0.3293,139,0.0096,0.0476,1820,0.0099,0.003,338708,0.0027,0.0102,21221,0.001,-0.1256,0.3094,0.0061,-0.0879,0
202004,Colorado,CO,499450,-0.0193,0.0515,16369,0.0655,-0.1357,54,-0.027,0.0693,7062,-0.3878,-0.4866,446,-0.3647,-0.4453,2458,-0.2579,-0.543,8598,-0.1546,-0.3483,214,-0.0087,0.0725,2340,-0.0051,-0.0099,925936,-0.0843,0.0248,24755,-0.0323,-0.2263,0.5252,-0.1368,-0.1713,0
202003,Tennessee,TN,297000,0.0252,0.0611,18847,-0.0333,-0.2052,53,-0.209,-0.1017,11360,0.1687,-0.0389,822,-0.0616,0.1545,4254,-0.0033,-0.2265,10407,0.0915,0.0503,139,0.0102,0.0543,2160,0.0063,-0.0053,405378,0.0235,0.0798,29298,0.0149,-0.1268,0.5522,0.0631,0.1343,0
202003,Montana,MT,350000,0.0029,0.0145,4366,0.0167,-0.1715,123,-0.125,-0.1552,1748,0.3283,0.2486,42,-0.25,0.1667,594,0.2692,0.0385,2186,0.1585,0.5898,178,0.0043,0.0775,2112,0.0088,-0.0195,649825,-0.0027,0.0682,6561,0.0636,-0.0106,0.5007,0.0613,0.2398,0
202003,Texas,TX,289698,0.0076,-0.0096,88882,0.0415,-0.0472,56,-0.1765,-0.0345,41782,0.122,0.0129,4026,-0.0791,0.1996,24632,0.0771,-0.0629,41850,0.1226,0.12,133,0.0028,0.0238,2184,0.0041,-0.028,408390,0.0003,-0.0007,130399,0.0652,0.0009,0.4708,0.034,0.0703,0
202003,Indiana,IN,212500,0.0679,0.063,12889,-0.0575,-0.1438,59,-0.2952,-0.1643,8982,0.2608,0.0718,264,0.2,-0.0294,3572,-0.0888,-0.1211,6755,0.2101,0.0834,102,0.0309,0.0623,1971,0.026,-0.0145,275888,0.0486,0.0419,19698,0.0251,-0.0731,0.5241,0.1159,0.1099,0
202003,Oklahoma,OK,219900,0.0476,0.1001,12150,-0.0174,-0.1603,58,-0.1831,-0.0938,5624,0.133,-0.0133,136,-0.3462,-0.2273,2402,-0.0074,-0.2181,2998,0.1083,0.08,110,0.0212,0.0737,1945,0.0161,-0.0017,288361,0.026,0.0686,15191,0.011,-0.1176,0.2468,0.028,0.0549,0
202003,Arkansas,AR,193450,0.0208,0.0457,10755,-0.0175,-0.2105,79,-0.1649,-0.1467,4114,0.124,-0.059,138,0.0781,0.0147,1720,0.019,-0.1902,3547,0.1522,0.3258,100,0.0125,0.0195,1949,0.0083,0.0005,264514,0.0164,0.0496,14213,0.0207,-0.1254,0.3298,0.0486,0.1334,0
202003,Florida,FL,338000,0.0058,0.04,129071,-0.0011,-0.1639,72,-0.128,-0.0467,46540,0.0022,-0.0614,3560,-0.1548,-0.0089,34620,-0.0663,-0.2738,64028,0.0756,0.1665,190,0.0002,0.0492,1737,0.0006,-0.0074,666250,-0.004,0.0681,192447,0.0189,-0.0748,0.4961,0.0354,0.1405,0
202003,Kentucky,KY,219900,0.0476,0.0752,10564,-0.036,-0.1748,74,-0.2128,-0.0513,5170,0.1707,-0.0801,160,-0.2,-0.0698,2206,-0.0442,-0.2076,7060,0.1346,0.199,109,0.0136,0.0482,1938,0.0147,0.0031,289514,0.0093,0.0476,17606,0.0278,-0.0529,0.6683,0.1005,0.2083,0
202003,Hawaii,HI,650000,-0.0299,-0.0701,5607,0.009,-0.0933,83,-0.0517,0.1,1896,0.0216,0.0085,46,0.6429,-0.2333,1056,-0.0038,-0.2096,1034,-0.0475,-0.0404,534,-0.0018,0.0327,1261,-0.0114,-0.0725,1328353,-0.0134,-0.0013,6651,0.0048,-0.0791,0.1843,-0.0109,0.0102,0
202003,Michigan,MI,224950,0.0717,0.0712,26753,-0.0412,-0.1005,67,-0.2472,-0.0822,14284,0.1501,-0.013,400,-0.0385,0.1765,5700,0.0579,0.0208,9569,0.3785,1.0035,130,0.0367,0.0486,1661,0.0178,-0.0048,318873,0.054,0.0413,36062,0.0379,0.048,0.3577,0.1089,0.1971,0
202003,West Virginia,WV,165850,0.0238,-0.0181,5930,-0.0332,-0.147,101,-0.141,-0.1694,1732,0.0535,-0.0807,50,-0.375,-0.5,998,-0.002,-0.0793,1864,0.1765,0.2357,90,0.0079,-0.0139,1777,0.0064,-0.0126,229806,0.0209,0.0058,7751,0.0054,-0.0827,0.3143,0.056,0.0973,0
202003,Wyoming,WY,266500,0.0057,0.0664,2403,0.021,-0.1938,98,-0.2073,-0.2137,1010,0.2688,0.1026,34,0.2143,0.7,268,0,-0.2024,742,0.0392,0.3565,124,0.0065,0.0497,2121,0.0098,0.004,708571,0.0016,0.3322,3144,0.0322,-0.1111,0.3088,0.0054,0.1253,0
202003,Washington,WA,472450,0.0295,0.0271,11696,0.0974,-0.1475,35,-0.4052,-0.3235,11246,0.3156,-0.1867,1004,0.1106,-0.0738,2306,0.2318,-0.2767,11107,0.1782,0.3635,232,0.0273,0.043,2033,0.004,-0.0214,656040,0.0083,0.001,22752,0.136,0.0438,0.9496,0.0651,0.3559,0
202003,New Hampshire,NH,359450,0.0273,0.0896,3374,0.0469,-0.1957,65,-0.3915,-0.2753,2102,0.2164,0.0048,66,-0.0833,0.0313,520,0.2381,-0.1558,1699,0.1461,0.0294,179,0.0254,0.0719,1956,0.0077,-0.0126,468699,0.0231,0.0609,5108,0.0881,-0.1247,0.5034,0.0436,0.1101,0
202003,New Mexico,NM,259950,0.0158,0.0661,6113,-0.0092,-0.1637,90,-0.1636,-0.0479,2630,0.0674,-0.0345,88,-0.2667,-0.3125,1048,-0.0038,-0.2938,2992,0.0839,0.0172,133,0.0212,0.0656,1983,0.0037,0.0067,381463,0.0104,0.049,9084,0.0172,-0.1115,0.4894,0.042,0.087,0
202003,Alabama,AL,240668,0.0198,0.0696,16929,-0.02,-0.1392,74,-0.2043,-0.1494,7330,0.1153,-0.0116,594,-0.1316,0.5632,3216,0.019,-0.0651,5425,0.3982,1.3444,112,0.0201,0.0468,2047,0.0109,0.037,314528,0.0284,0.0514,22360,0.063,0.0251,0.3205,0.0959,0.2028,0
202003,Arizona,AZ,372000,0.0172,0.083,17146,-0.0176,-0.3531,47,-0.1754,-0.1296,14168,0.1448,0.0315,1168,-0.0846,0.0735,6440,0.0056,-0.4764,16238,0.0483,0.0862,185,0.0231,0.0855,2092,-0.0038,-0.0014,605077,0.0054,0.1205,33411,0.027,-0.1908,0.9471,0.0595,0.383,0
