RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394836,516,"Martinsville, VA",msa,VA,46.0,52.0,70.0,65.0,63.0,67.0,60.0,61.0,43.0,35.0,37.0,21.0,57.0,66.0,63.0,61.0,60.0,70.0,68.0,62.0,42.0,42.0,34.0,29.0,52.0,50.0,46.0,35.0,36.0,40.0,52.0,60.0,54.0,52.0,51.0,42.0,35.0,29.0,63.0,81.0,83.0,71.0,74.0,65.0,44.0,50.0,50.0,41.0,39.0,41.0,48.0,67.0,75.0,63.0,74.0,65.0,47.0,84.0,34.0,40.0,35.0,48.0,53.0
395020,517,"Rexburg, ID",msa,ID,36.0,32.0,57.0,75.0,95.0,98.0,112.0,66.0,41.0,42.0,35.0,19.0,32.0,30.0,55.0,79.0,108.0,77.0,90.0,74.0,53.0,41.0,30.0,30.0,36.0,44.0,62.0,59.0,83.0,79.0,69.0,66.0,65.0,51.0,35.0,32.0,35.0,42.0,52.0,69.0,80.0,92.0,96.0,66.0,71.0,39.0,29.0,29.0,28.0,37.0,40.0,87.0,95.0,97.0,76.0,93.0,44.0,43.0,24.0,10.0,21.0,28.0,33.0
394787,518,"Lewiston, ID",msa,ID,47.0,72.0,93.0,103.0,115.0,112.0,106.0,87.0,67.0,79.0,53.0,39.0,67.0,50.0,83.0,134.0,132.0,125.0,107.0,88.0,72.0,95.0,45.0,37.0,54.0,65.0,105.0,79.0,78.0,93.0,78.0,86.0,82.0,75.0,55.0,37.0,59.0,64.0,78.0,88.0,105.0,106.0,129.0,141.0,145.0,94.0,81.0,43.0,55.0,74.0,101.0,115.0,106.0,122.0,124.0,94.0,94.0,57.0,54.0,34.0,65.0,59.0,74.0
394759,519,"Laconia, NH",msa,NH,74.0,101.0,144.0,210.0,264.0,196.0,189.0,192.0,139.0,132.0,55.0,54.0,81.0,77.0,136.0,187.0,213.0,217.0,195.0,183.0,124.0,114.0,76.0,29.0,70.0,90.0,133.0,112.0,141.0,179.0,145.0,188.0,152.0,131.0,77.0,50.0,74.0,78.0,106.0,148.0,143.0,162.0,157.0,157.0,126.0,101.0,103.0,39.0,55.0,57.0,100.0,105.0,159.0,169.0,166.0,132.0,113.0,102.0,58.0,30.0,31.0,66.0,76.0
394629,520,"Georgetown, SC",msa,SC,143.0,144.0,221.0,201.0,196.0,153.0,158.0,196.0,76.0,174.0,133.0,73.0,144.0,165.0,172.0,288.0,157.0,128.0,114.0,133.0,117.0,148.0,123.0,91.0,145.0,148.0,127.0,122.0,140.0,163.0,147.0,105.0,155.0,140.0,100.0,79.0,125.0,132.0,120.0,157.0,125.0,114.0,128.0,136.0,117.0,130.0,111.0,89.0,110.0,102.0,155.0,146.0,151.0,150.0,133.0,135.0,102.0,68.0,87.0,55.0,92.0,118.0,113.0
394343,521,"Athens, OH",msa,OH,23.0,45.0,53.0,63.0,63.0,53.0,45.0,47.0,38.0,36.0,29.0,23.0,29.0,36.0,54.0,59.0,52.0,60.0,49.0,38.0,50.0,40.0,30.0,12.0,37.0,44.0,52.0,31.0,39.0,42.0,49.0,48.0,34.0,26.0,22.0,19.0,38.0,28.0,60.0,46.0,74.0,67.0,64.0,46.0,54.0,41.0,25.0,20.0,32.0,42.0,53.0,66.0,82.0,62.0,52.0,58.0,60.0,37.0,37.0,30.0,44.0,40.0,55.0
395063,522,"Sanford, NC",msa,NC,48.0,62.0,66.0,56.0,87.0,86.0,68.0,71.0,56.0,55.0,54.0,36.0,65.0,59.0,80.0,69.0,80.0,63.0,57.0,63.0,52.0,43.0,48.0,33.0,43.0,52.0,71.0,58.0,56.0,51.0,50.0,65.0,74.0,77.0,35.0,30.0,44.0,57.0,56.0,72.0,81.0,62.0,83.0,86.0,68.0,78.0,70.0,33.0,57.0,52.0,63.0,84.0,84.0,98.0,78.0,61.0,61.0,51.0,41.0,31.0,37.0,44.0,58.0
394570,523,"Enid, OK",msa,OK,69.0,80.0,90.0,128.0,92.0,135.0,95.0,83.0,77.0,56.0,67.0,45.0,67.0,96.0,84.0,97.0,103.0,109.0,92.0,77.0,83.0,68.0,73.0,52.0,78.0,63.0,77.0,56.0,77.0,87.0,89.0,84.0,91.0,72.0,53.0,65.0,82.0,42.0,80.0,83.0,120.0,85.0,126.0,134.0,77.0,84.0,69.0,55.0,54.0,48.0,81.0,84.0,89.0,89.0,98.0,74.0,65.0,69.0,61.0,28.0,57.0,44.0,66.0
394889,524,"Mount Vernon, OH",msa,OH,35.0,47.0,84.0,110.0,112.0,116.0,90.0,88.0,72.0,73.0,48.0,33.0,43.0,51.0,89.0,90.0,88.0,71.0,102.0,82.0,86.0,77.0,53.0,35.0,44.0,42.0,59.0,59.0,71.0,72.0,71.0,66.0,74.0,59.0,61.0,36.0,47.0,28.0,55.0,63.0,73.0,91.0,105.0,92.0,104.0,88.0,67.0,42.0,37.0,38.0,84.0,78.0,83.0,109.0,94.0,84.0,64.0,75.0,52.0,27.0,46.0,59.0,53.0
395199,525,"Walla Walla, WA",msa,WA,55.0,65.0,100.0,97.0,104.0,103.0,94.0,112.0,90.0,82.0,50.0,46.0,52.0,38.0,67.0,104.0,120.0,105.0,123.0,110.0,86.0,87.0,58.0,33.0,45.0,55.0,76.0,83.0,88.0,78.0,84.0,82.0,71.0,65.0,54.0,25.0,59.0,46.0,64.0,90.0,92.0,91.0,91.0,110.0,106.0,71.0,44.0,31.0,34.0,45.0,62.0,88.0,99.0,96.0,88.0,68.0,75.0,67.0,45.0,27.0,27.0,36.0,57.0
394309,526,"Albemarle, NC",msa,NC,45.0,53.0,82.0,82.0,56.0,85.0,65.0,80.0,40.0,49.0,31.0,30.0,50.0,52.0,69.0,54.0,89.0,62.0,45.0,65.0,62.0,64.0,45.0,24.0,47.0,60.0,60.0,44.0,58.0,63.0,66.0,64.0,74.0,57.0,52.0,46.0,58.0,53.0,75.0,93.0,86.0,94.0,93.0,101.0,98.0,123.0,75.0,69.0,73.0,59.0,103.0,85.0,88.0,91.0,86.0,99.0,73.0,69.0,53.0,33.0,44.0,43.0,67.0
394701,527,"Hutchinson, KS",msa,KS,69.0,72.0,103.0,101.0,103.0,119.0,106.0,76.0,67.0,98.0,64.0,44.0,61.0,54.0,91.0,108.0,81.0,86.0,109.0,89.0,82.0,81.0,66.0,52.0,56.0,67.0,90.0,61.0,79.0,89.0,103.0,70.0,72.0,61.0,46.0,31.0,54.0,51.0,106.0,96.0,109.0,109.0,104.0,97.0,78.0,80.0,65.0,43.0,82.0,62.0,85.0,100.0,96.0,102.0,89.0,100.0,65.0,64.0,47.0,39.0,68.0,67.0,79.0
394693,528,"Hudson, NY",msa,NY,69.0,96.0,91.0,160.0,164.0,193.0,157.0,110.0,90.0,116.0,71.0,46.0,70.0,66.0,107.0,115.0,181.0,146.0,128.0,114.0,106.0,85.0,63.0,36.0,70.0,70.0,94.0,44.0,110.0,193.0,166.0,150.0,104.0,74.0,79.0,51.0,58.0,41.0,91.0,96.0,156.0,137.0,109.0,105.0,88.0,103.0,58.0,38.0,49.0,44.0,92.0,87.0,107.0,106.0,108.0,86.0,93.0,74.0,45.0,24.0,41.0,53.0,63.0
395124,529,"Starkville, MS",msa,MS,44.0,47.0,59.0,112.0,70.0,65.0,51.0,49.0,51.0,26.0,30.0,27.0,51.0,53.0,85.0,57.0,69.0,49.0,56.0,47.0,47.0,35.0,34.0,16.0,54.0,53.0,68.0,52.0,85.0,61.0,55.0,51.0,33.0,25.0,17.0,37.0,53.0,35.0,42.0,56.0,72.0,101.0,59.0,60.0,38.0,41.0,28.0,30.0,34.0,49.0,60.0,52.0,66.0,80.0,59.0,50.0,40.0,33.0,32.0,29.0,34.0,34.0,50.0
394443,530,"Carlsbad, NM",msa,NM,59.0,59.0,135.0,73.0,61.0,56.0,76.0,55.0,72.0,58.0,43.0,32.0,51.0,50.0,69.0,93.0,76.0,66.0,76.0,85.0,72.0,62.0,71.0,46.0,67.0,81.0,70.0,74.0,48.0,69.0,81.0,41.0,25.0,12.0,,44.0,46.0,31.0,37.0,47.0,30.0,34.0,79.0,107.0,75.0,70.0,82.0,37.0,50.0,55.0,63.0,65.0,69.0,82.0,68.0,50.0,45.0,50.0,43.0,20.0,51.0,33.0,64.0
394631,531,"Gillette, WY",msa,WY,71.0,78.0,90.0,91.0,105.0,169.0,104.0,76.0,67.0,63.0,60.0,44.0,53.0,71.0,70.0,87.0,86.0,101.0,123.0,100.0,71.0,59.0,37.0,42.0,69.0,67.0,100.0,109.0,103.0,122.0,85.0,100.0,71.0,44.0,61.0,50.0,99.0,64.0,124.0,120.0,131.0,129.0,124.0,97.0,86.0,81.0,66.0,50.0,65.0,66.0,80.0,83.0,93.0,127.0,90.0,96.0,77.0,46.0,34.0,26.0,29.0,37.0,48.0
395136,532,"Sturgis, MI",msa,MI,39.0,48.0,62.0,75.0,80.0,102.0,94.0,99.0,66.0,78.0,55.0,34.0,38.0,37.0,65.0,73.0,81.0,84.0,84.0,96.0,78.0,74.0,44.0,36.0,53.0,60.0,50.0,23.0,73.0,79.0,86.0,67.0,74.0,62.0,45.0,44.0,32.0,36.0,56.0,58.0,76.0,79.0,85.0,92.0,87.0,77.0,51.0,40.0,44.0,36.0,55.0,49.0,71.0,86.0,79.0,62.0,63.0,43.0,48.0,25.0,42.0,21.0,53.0
395044,533,"Rutland, VT",msa,VT,63.0,81.0,82.0,93.0,134.0,194.0,160.0,100.0,100.0,124.0,53.0,79.0,73.0,65.0,119.0,120.0,133.0,137.0,121.0,115.0,127.0,95.0,46.0,38.0,66.0,51.0,79.0,33.0,94.0,147.0,140.0,151.0,103.0,97.0,73.0,40.0,74.0,59.0,91.0,109.0,115.0,109.0,99.0,96.0,86.0,62.0,58.0,49.0,48.0,63.0,100.0,81.0,102.0,120.0,103.0,76.0,69.0,50.0,31.0,27.0,37.0,39.0,49.0
394509,534,"Crossville, TN",msa,TN,95.0,104.0,140.0,165.0,155.0,181.0,166.0,145.0,107.0,107.0,62.0,56.0,82.0,97.0,125.0,132.0,136.0,156.0,140.0,132.0,101.0,144.0,79.0,60.0,79.0,91.0,91.0,62.0,94.0,113.0,119.0,102.0,99.0,100.0,79.0,52.0,124.0,88.0,102.0,141.0,124.0,138.0,177.0,154.0,131.0,144.0,108.0,58.0,88.0,79.0,109.0,134.0,115.0,135.0,132.0,120.0,98.0,83.0,67.0,54.0,87.0,76.0,101.0
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,107.0,137.0
395071,536,"Sayre, PA",msa,PA,44.0,43.0,61.0,57.0,72.0,89.0,81.0,57.0,44.0,55.0,45.0,27.0,49.0,27.0,59.0,57.0,74.0,75.0,69.0,67.0,54.0,59.0,24.0,27.0,50.0,38.0,47.0,24.0,58.0,57.0,69.0,61.0,44.0,39.0,58.0,27.0,31.0,28.0,40.0,55.0,50.0,62.0,56.0,58.0,39.0,59.0,29.0,24.0,26.0,30.0,34.0,46.0,42.0,74.0,59.0,40.0,52.0,67.0,26.0,25.0,22.0,25.0,31.0
395049,537,"Salina, KS",msa,KS,55.0,57.0,91.0,93.0,92.0,99.0,87.0,89.0,83.0,72.0,52.0,31.0,62.0,55.0,76.0,83.0,83.0,107.0,108.0,81.0,73.0,66.0,40.0,38.0,46.0,63.0,93.0,77.0,64.0,58.0,61.0,62.0,67.0,60.0,62.0,36.0,80.0,72.0,105.0,107.0,91.0,115.0,119.0,104.0,106.0,99.0,120.0,55.0,79.0,69.0,99.0,139.0,92.0,111.0,102.0,84.0,100.0,89.0,65.0,40.0,63.0,60.0,84.0
753903,538,"Marietta, OH",msa,OH,34.0,46.0,66.0,74.0,57.0,70.0,65.0,56.0,41.0,44.0,36.0,31.0,29.0,45.0,54.0,62.0,68.0,57.0,69.0,81.0,58.0,44.0,33.0,27.0,39.0,29.0,39.0,45.0,55.0,64.0,51.0,59.0,54.0,41.0,33.0,23.0,62.0,60.0,104.0,80.0,77.0,94.0,100.0,101.0,85.0,93.0,57.0,49.0,47.0,41.0,77.0,73.0,92.0,110.0,87.0,101.0,68.0,80.0,74.0,44.0,52.0,44.0,76.0
394591,539,"Fergus Falls, MN",msa,MN,34.0,69.0,88.0,130.0,191.0,138.0,124.0,113.0,81.0,58.0,28.0,23.0,36.0,43.0,78.0,155.0,178.0,133.0,123.0,127.0,92.0,81.0,40.0,12.0,41.0,66.0,118.0,107.0,138.0,111.0,128.0,119.0,95.0,76.0,36.0,30.0,61.0,47.0,134.0,120.0,141.0,203.0,203.0,169.0,135.0,103.0,78.0,35.0,31.0,53.0,112.0,156.0,207.0,217.0,149.0,171.0,121.0,107.0,49.0,18.0,35.0,49.0,81.0
394362,540,"Barre, VT",msa,VT,39.0,53.0,69.0,81.0,116.0,118.0,125.0,97.0,89.0,75.0,40.0,51.0,43.0,61.0,72.0,83.0,124.0,137.0,119.0,110.0,79.0,66.0,46.0,35.0,40.0,58.0,55.0,46.0,95.0,136.0,121.0,108.0,93.0,55.0,55.0,31.0,63.0,46.0,79.0,81.0,111.0,111.0,109.0,84.0,75.0,49.0,30.0,18.0,32.0,28.0,57.0,67.0,87.0,92.0,96.0,88.0,67.0,47.0,32.0,18.0,21.0,29.0,40.0
394618,541,"Fremont, OH",msa,OH,32.0,43.0,56.0,67.0,74.0,74.0,69.0,62.0,48.0,58.0,60.0,31.0,36.0,45.0,56.0,59.0,75.0,73.0,62.0,68.0,52.0,62.0,45.0,27.0,36.0,60.0,44.0,30.0,62.0,63.0,65.0,67.0,82.0,77.0,42.0,37.0,36.0,21.0,41.0,41.0,51.0,57.0,66.0,75.0,66.0,59.0,44.0,22.0,38.0,25.0,64.0,62.0,62.0,72.0,71.0,66.0,55.0,60.0,36.0,28.0,31.0,28.0,43.0
394939,542,"Oneonta, NY",msa,NY,53.0,38.0,51.0,82.0,111.0,115.0,147.0,96.0,51.0,48.0,39.0,28.0,44.0,37.0,84.0,97.0,115.0,107.0,104.0,86.0,87.0,46.0,39.0,32.0,36.0,48.0,55.0,32.0,52.0,110.0,128.0,107.0,80.0,78.0,43.0,32.0,130.0,89.0,153.0,,299.0,344.0,276.0,244.0,218.0,203.0,153.0,108.0,97.0,107.0,180.0,160.0,272.0,254.0,232.0,232.0,155.0,182.0,97.0,62.0,87.0,105.0,114.0
394490,543,"Columbus, MS",msa,MS,60.0,47.0,72.0,67.0,65.0,121.0,73.0,54.0,51.0,54.0,36.0,29.0,48.0,58.0,75.0,75.0,68.0,65.0,79.0,65.0,63.0,58.0,29.0,43.0,55.0,68.0,58.0,63.0,77.0,63.0,71.0,74.0,59.0,50.0,57.0,40.0,49.0,52.0,54.0,73.0,57.0,57.0,65.0,63.0,61.0,56.0,57.0,41.0,48.0,41.0,64.0,81.0,86.0,67.0,69.0,47.0,48.0,69.0,43.0,21.0,47.0,37.0,54.0
394923,544,"Norwalk, OH",msa,OH,31.0,43.0,60.0,61.0,65.0,56.0,60.0,53.0,54.0,53.0,33.0,30.0,34.0,45.0,43.0,66.0,68.0,70.0,80.0,63.0,50.0,59.0,28.0,33.0,36.0,50.0,64.0,69.0,42.0,67.0,65.0,66.0,70.0,65.0,44.0,32.0,37.0,33.0,52.0,66.0,67.0,69.0,69.0,72.0,65.0,87.0,45.0,72.0,39.0,31.0,64.0,62.0,66.0,59.0,49.0,50.0,80.0,54.0,25.0,23.0,33.0,24.0,37.0
394365,545,"Batavia, NY",msa,NY,23.0,24.0,30.0,41.0,50.0,73.0,59.0,51.0,35.0,30.0,27.0,21.0,26.0,25.0,37.0,47.0,62.0,55.0,64.0,71.0,61.0,49.0,32.0,17.0,30.0,33.0,29.0,20.0,30.0,70.0,69.0,55.0,51.0,43.0,40.0,24.0,22.0,31.0,46.0,50.0,59.0,75.0,54.0,64.0,55.0,57.0,28.0,19.0,34.0,27.0,38.0,49.0,52.0,62.0,61.0,73.0,42.0,40.0,23.0,11.0,16.0,19.0,28.0
394336,546,"Ardmore, OK",msa,OK,45.0,58.0,71.0,49.0,65.0,55.0,71.0,56.0,43.0,45.0,53.0,26.0,41.0,49.0,54.0,60.0,60.0,59.0,65.0,52.0,42.0,44.0,39.0,27.0,51.0,56.0,51.0,41.0,48.0,43.0,69.0,47.0,44.0,38.0,54.0,35.0,,64.0,89.0,102.0,97.0,112.0,126.0,122.0,92.0,106.0,59.0,44.0,72.0,63.0,87.0,90.0,88.0,94.0,104.0,89.0,99.0,80.0,80.0,45.0,54.0,79.0,80.0
394956,547,"Palestine, TX",msa,TX,33.0,44.0,50.0,54.0,58.0,72.0,72.0,46.0,32.0,44.0,40.0,28.0,33.0,41.0,51.0,62.0,57.0,67.0,49.0,58.0,55.0,47.0,26.0,27.0,44.0,37.0,47.0,26.0,31.0,51.0,39.0,37.0,32.0,33.0,19.0,32.0,46.0,32.0,52.0,57.0,85.0,75.0,93.0,109.0,81.0,88.0,63.0,67.0,60.0,74.0,94.0,85.0,102.0,111.0,105.0,96.0,77.0,68.0,62.0,31.0,42.0,67.0,81.0
394605,548,"Fort Madison, IA",msa,IA,36.0,50.0,61.0,69.0,92.0,69.0,78.0,52.0,45.0,43.0,32.0,28.0,22.0,34.0,70.0,62.0,52.0,50.0,72.0,74.0,70.0,59.0,41.0,35.0,53.0,35.0,49.0,39.0,59.0,55.0,50.0,61.0,61.0,52.0,43.0,16.0,42.0,31.0,71.0,75.0,88.0,77.0,85.0,87.0,83.0,89.0,52.0,46.0,35.0,37.0,74.0,65.0,85.0,91.0,77.0,80.0,51.0,53.0,76.0,29.0,48.0,53.0,51.0
394456,549,"Charleston, IL",msa,IL,43.0,58.0,99.0,67.0,93.0,118.0,82.0,61.0,63.0,75.0,51.0,23.0,49.0,53.0,79.0,88.0,73.0,90.0,92.0,83.0,63.0,69.0,35.0,33.0,47.0,53.0,69.0,53.0,83.0,82.0,72.0,67.0,59.0,49.0,37.0,30.0,97.0,56.0,93.0,108.0,130.0,137.0,141.0,116.0,125.0,114.0,100.0,59.0,82.0,77.0,115.0,110.0,133.0,131.0,121.0,121.0,108.0,97.0,80.0,58.0,85.0,73.0,73.0
394592,550,"Fernley, NV",msa,NV,79.0,92.0,142.0,110.0,133.0,144.0,143.0,144.0,116.0,112.0,76.0,61.0,100.0,86.0,111.0,138.0,146.0,130.0,129.0,128.0,92.0,81.0,82.0,66.0,76.0,99.0,112.0,71.0,115.0,143.0,139.0,115.0,99.0,109.0,68.0,72.0,87.0,76.0,112.0,109.0,131.0,120.0,132.0,139.0,123.0,147.0,97.0,73.0,81.0,93.0,120.0,135.0,107.0,129.0,126.0,133.0,97.0,79.0,66.0,43.0,52.0,60.0,73.0
394444,551,"Carson City, NV",msa,NV,41.0,52.0,83.0,74.0,82.0,74.0,71.0,78.0,64.0,51.0,50.0,22.0,56.0,41.0,75.0,92.0,95.0,89.0,77.0,100.0,63.0,73.0,47.0,31.0,50.0,62.0,68.0,42.0,83.0,74.0,75.0,83.0,74.0,52.0,54.0,34.0,50.0,47.0,79.0,76.0,85.0,95.0,94.0,77.0,93.0,68.0,48.0,39.0,52.0,69.0,109.0,90.0,86.0,111.0,89.0,76.0,78.0,50.0,34.0,37.0,26.0,35.0,39.0
394551,552,"Eagle Pass, TX",msa,TX,20.0,57.0,43.0,36.0,36.0,43.0,40.0,51.0,40.0,43.0,16.0,20.0,34.0,50.0,22.0,38.0,30.0,25.0,45.0,42.0,30.0,57.0,39.0,19.0,44.0,48.0,42.0,37.0,52.0,43.0,27.0,33.0,21.0,34.0,30.0,23.0,34.0,28.0,35.0,26.0,23.0,31.0,35.0,38.0,29.0,37.0,34.0,37.0,53.0,58.0,42.0,38.0,39.0,49.0,40.0,40.0,42.0,36.0,27.0,28.0,17.0,26.0,30.0
394432,553,"Calhoun, GA",msa,GA,63.0,49.0,59.0,76.0,66.0,71.0,70.0,55.0,46.0,61.0,46.0,36.0,50.0,71.0,74.0,88.0,76.0,85.0,65.0,65.0,77.0,57.0,52.0,31.0,75.0,49.0,64.0,49.0,66.0,74.0,57.0,74.0,55.0,68.0,47.0,44.0,43.0,50.0,69.0,75.0,79.0,82.0,90.0,92.0,78.0,80.0,48.0,39.0,61.0,62.0,91.0,82.0,91.0,87.0,83.0,73.0,89.0,71.0,42.0,35.0,44.0,37.0,55.0
753877,554,"Cullowhee, NC",msa,NC,99.0,75.0,122.0,129.0,161.0,143.0,160.0,120.0,76.0,104.0,53.0,36.0,54.0,61.0,101.0,134.0,203.0,133.0,126.0,122.0,104.0,104.0,79.0,25.0,62.0,71.0,77.0,80.0,117.0,141.0,135.0,115.0,89.0,118.0,78.0,49.0,80.0,93.0,130.0,143.0,176.0,194.0,131.0,141.0,110.0,117.0,108.0,73.0,54.0,84.0,135.0,138.0,149.0,155.0,138.0,118.0,96.0,113.0,74.0,29.0,54.0,64.0,74.0
394737,555,"Kearney, NE",msa,NE,46.0,41.0,52.0,99.0,85.0,81.0,73.0,67.0,42.0,55.0,48.0,32.0,55.0,55.0,56.0,68.0,73.0,61.0,62.0,61.0,57.0,43.0,40.0,33.0,40.0,33.0,52.0,64.0,64.0,47.0,67.0,66.0,56.0,45.0,42.0,34.0,51.0,26.0,40.0,61.0,60.0,78.0,69.0,68.0,66.0,59.0,64.0,29.0,32.0,38.0,54.0,60.0,74.0,58.0,62.0,61.0,51.0,55.0,30.0,18.0,28.0,22.0,38.0
394582,556,"Fairmont, WV",msa,WV,33.0,41.0,78.0,46.0,58.0,106.0,68.0,66.0,60.0,55.0,38.0,33.0,41.0,36.0,60.0,65.0,66.0,71.0,64.0,55.0,58.0,60.0,50.0,30.0,39.0,37.0,48.0,50.0,59.0,83.0,61.0,84.0,40.0,51.0,44.0,35.0,28.0,35.0,52.0,64.0,74.0,57.0,74.0,60.0,62.0,40.0,48.0,26.0,40.0,41.0,53.0,67.0,55.0,68.0,62.0,63.0,46.0,59.0,50.0,31.0,43.0,32.0,37.0
394940,557,"Ontario, OR",msa,OR,43.0,50.0,80.0,61.0,102.0,96.0,91.0,84.0,58.0,63.0,44.0,34.0,44.0,52.0,74.0,114.0,75.0,78.0,99.0,78.0,87.0,87.0,70.0,32.0,52.0,66.0,71.0,70.0,78.0,74.0,94.0,73.0,78.0,83.0,44.0,51.0,62.0,64.0,61.0,87.0,119.0,110.0,131.0,103.0,153.0,105.0,86.0,69.0,45.0,63.0,110.0,128.0,127.0,149.0,117.0,106.0,87.0,68.0,48.0,35.0,50.0,41.0,66.0
394621,558,"Gaffney, SC",msa,SC,21.0,27.0,30.0,41.0,44.0,39.0,35.0,31.0,36.0,35.0,25.0,11.0,31.0,21.0,27.0,52.0,53.0,43.0,56.0,34.0,33.0,33.0,24.0,30.0,36.0,45.0,41.0,32.0,32.0,31.0,35.0,34.0,29.0,23.0,30.0,25.0,41.0,23.0,29.0,30.0,37.0,44.0,47.0,66.0,41.0,41.0,26.0,21.0,28.0,48.0,59.0,48.0,60.0,63.0,44.0,50.0,30.0,39.0,35.0,40.0,25.0,40.0,41.0
394977,559,"Picayune, MS",msa,MS,60.0,58.0,66.0,132.0,116.0,71.0,71.0,90.0,52.0,64.0,39.0,45.0,68.0,57.0,58.0,85.0,92.0,90.0,68.0,68.0,62.0,63.0,53.0,46.0,63.0,65.0,66.0,54.0,53.0,57.0,70.0,73.0,52.0,64.0,53.0,54.0,56.0,41.0,75.0,49.0,70.0,72.0,74.0,69.0,76.0,74.0,46.0,35.0,48.0,41.0,75.0,50.0,71.0,78.0,63.0,60.0,44.0,69.0,46.0,41.0,30.0,40.0,51.0
395131,560,"Sterling, IL",msa,IL,49.0,40.0,71.0,81.0,75.0,103.0,90.0,82.0,69.0,54.0,52.0,35.0,46.0,43.0,74.0,97.0,91.0,79.0,91.0,101.0,78.0,89.0,41.0,39.0,53.0,48.0,62.0,78.0,75.0,101.0,94.0,65.0,68.0,59.0,64.0,46.0,62.0,53.0,75.0,105.0,113.0,126.0,112.0,128.0,98.0,108.0,93.0,45.0,50.0,55.0,76.0,101.0,97.0,137.0,106.0,112.0,80.0,82.0,53.0,44.0,62.0,56.0,70.0
394411,561,"Branson, MO",msa,MO,183.0,232.0,335.0,502.0,299.0,327.0,276.0,234.0,197.0,238.0,155.0,118.0,206.0,198.0,265.0,318.0,280.0,271.0,241.0,295.0,190.0,242.0,158.0,114.0,163.0,238.0,283.0,161.0,239.0,239.0,306.0,271.0,243.0,238.0,214.0,135.0,200.0,153.0,260.0,298.0,261.0,259.0,282.0,309.0,283.0,242.0,202.0,146.0,214.0,191.0,256.0,320.0,290.0,315.0,260.0,297.0,250.0,174.0,133.0,117.0,83.0,109.0,144.0
394446,562,"Cedar City, UT",msa,UT,87.0,57.0,122.0,106.0,124.0,179.0,126.0,111.0,89.0,104.0,65.0,65.0,85.0,77.0,101.0,117.0,123.0,121.0,131.0,117.0,115.0,120.0,77.0,56.0,68.0,85.0,96.0,96.0,108.0,230.0,134.0,146.0,113.0,72.0,71.0,60.0,124.0,95.0,128.0,126.0,128.0,147.0,138.0,131.0,118.0,75.0,78.0,95.0,91.0,128.0,151.0,166.0,187.0,208.0,145.0,127.0,108.0,105.0,64.0,58.0,72.0,77.0,86.0
395216,563,"Waycross, GA",msa,GA,41.0,26.0,56.0,60.0,54.0,59.0,39.0,37.0,41.0,37.0,28.0,22.0,39.0,39.0,52.0,46.0,45.0,59.0,63.0,45.0,43.0,48.0,36.0,27.0,47.0,39.0,44.0,34.0,36.0,32.0,47.0,46.0,35.0,26.0,28.0,27.0,52.0,37.0,51.0,52.0,59.0,84.0,81.0,72.0,64.0,56.0,35.0,45.0,56.0,67.0,72.0,66.0,64.0,87.0,65.0,84.0,59.0,56.0,54.0,29.0,67.0,63.0,53.0
394951,564,"Oxford, MS",msa,MS,120.0,102.0,128.0,179.0,153.0,125.0,123.0,122.0,107.0,87.0,65.0,63.0,99.0,159.0,120.0,150.0,145.0,138.0,117.0,103.0,77.0,75.0,69.0,64.0,126.0,160.0,111.0,109.0,185.0,159.0,159.0,100.0,67.0,46.0,85.0,58.0,117.0,124.0,177.0,167.0,156.0,180.0,167.0,171.0,139.0,159.0,93.0,68.0,108.0,135.0,190.0,168.0,180.0,195.0,184.0,181.0,136.0,99.0,83.0,56.0,151.0,104.0,171.0
394721,565,"Jasper, IN",msa,IN,21.0,31.0,30.0,36.0,47.0,54.0,43.0,52.0,41.0,49.0,21.0,33.0,41.0,36.0,44.0,56.0,57.0,56.0,52.0,50.0,47.0,53.0,32.0,23.0,40.0,41.0,44.0,33.0,55.0,46.0,49.0,40.0,39.0,47.0,33.0,29.0,80.0,58.0,69.0,90.0,101.0,106.0,125.0,157.0,103.0,95.0,80.0,73.0,67.0,71.0,91.0,99.0,124.0,105.0,96.0,100.0,115.0,86.0,79.0,47.0,58.0,49.0,77.0
