RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394302,393,"Adrian, MI",msa,MI,53.0,72.0,53.0,41.0,44.0,44.0,38.0,38.0,54.0,66.0,52.0,72.0,87.0,120.0,84.0,76.0,66.0,58.0,60.0,39.0,61.0,57.0,48.0,102.0,73.0,65.0,64.0,63.0,47.0,56.0,54.0,47.0,30.0,40.0,31.0,34.0,49.0,35.0,29.0,28.0,19.0,20.0,19.0,33.0,32.0,45.0,43.0,57.0,53.0,37.0,31.0,27.0,30.0,28.0,30.0,38.0,39.0,42.0,40.0,64.0,69.0,60.0,51.0
395090,394,"Shelby, NC",msa,NC,,,,,,,,,,,,,,,66.0,60.0,96.0,40.0,41.0,76.0,71.0,61.0,40.0,65.0,62.0,90.0,61.0,47.0,47.0,42.0,27.0,29.0,36.0,19.0,39.0,18.0,29.0,25.0,15.0,18.0,15.0,21.0,24.0,15.0,19.0,18.0,24.0,37.0,44.0,39.0,44.0,31.0,27.0,47.0,19.0,24.0,35.0,34.0,41.0,54.0,61.0,54.0,50.0
394542,396,"Dubuque, IA",msa,IA,,,,,,,,,,,,,,,,83.0,52.0,44.0,71.0,55.0,54.0,62.0,54.0,65.0,70.0,81.0,31.0,63.0,80.0,76.0,47.0,39.0,33.0,42.0,30.0,37.0,28.0,40.0,24.0,25.0,19.0,19.0,21.0,30.0,34.0,22.0,31.0,38.0,41.0,23.0,20.0,23.0,19.0,16.0,26.0,21.0,25.0,23.0,31.0,44.0,51.0,44.0,32.0
394852,397,"Meridian, MS",msa,MS,88.0,90.0,107.0,90.0,101.0,109.0,92.0,114.0,150.0,125.0,106.0,157.0,181.0,103.0,182.0,116.0,154.0,142.0,95.0,130.0,114.0,170.0,135.0,240.0,178.0,144.0,150.0,119.0,129.0,120.0,134.0,131.0,100.0,96.0,83.0,81.0,117.0,115.0,129.0,76.0,31.0,56.0,33.0,40.0,38.0,41.0,59.0,60.0,111.0,27.0,43.0,43.0,38.0,36.0,37.0,45.0,54.0,28.0,56.0,49.0,67.0,50.0,52.0
753912,398,"Pinehurst, NC",msa,NC,65.0,67.0,66.0,50.0,53.0,70.0,63.0,77.0,80.0,94.0,81.0,100.0,112.0,76.0,65.0,64.0,76.0,55.0,85.0,90.0,70.0,74.0,88.0,96.0,109.0,85.0,65.0,64.0,76.0,62.0,58.0,39.0,42.0,46.0,57.0,45.0,50.0,34.0,33.0,15.0,20.0,17.0,29.0,22.0,19.0,25.0,25.0,21.0,38.0,24.0,17.0,18.0,19.0,21.0,23.0,22.0,27.0,24.0,33.0,34.0,46.0,34.0,25.0
394953,399,"Paducah, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
395190,400,"Victoria, TX",msa,TX,75.0,57.0,64.0,62.0,39.0,57.0,65.0,63.0,80.0,87.0,80.0,66.0,84.0,78.0,63.0,59.0,76.0,61.0,59.0,68.0,78.0,86.0,88.0,120.0,93.0,65.0,66.0,84.0,83.0,74.0,52.0,58.0,59.0,50.0,52.0,57.0,68.0,99.0,77.0,61.0,40.0,38.0,39.0,40.0,37.0,34.0,44.0,57.0,52.0,42.0,52.0,43.0,38.0,34.0,33.0,35.0,37.0,44.0,44.0,57.0,95.0,60.0,82.0
395038,401,"Rome, GA",msa,GA,70.0,58.0,56.0,48.0,55.0,46.0,54.0,65.0,63.0,62.0,80.0,74.0,51.0,56.0,80.0,43.0,49.0,55.0,69.0,73.0,71.0,69.0,60.0,64.0,63.0,74.0,82.0,61.0,71.0,82.0,61.0,59.0,65.0,51.0,48.0,72.0,45.0,48.0,36.0,29.0,34.0,17.0,44.0,23.0,28.0,27.0,34.0,40.0,37.0,22.0,26.0,20.0,31.0,28.0,29.0,43.0,30.0,36.0,39.0,49.0,50.0,52.0,35.0
395086,402,"Sevierville, TN",msa,TN,63.0,66.0,65.0,68.0,57.0,64.0,70.0,64.0,69.0,71.0,81.0,85.0,73.0,70.0,68.0,66.0,71.0,60.0,64.0,57.0,63.0,57.0,59.0,58.0,56.0,58.0,46.0,46.0,64.0,64.0,58.0,68.0,58.0,47.0,38.0,36.0,44.0,31.0,20.0,19.0,26.0,20.0,26.0,23.0,28.0,28.0,22.0,29.0,31.0,17.0,18.0,14.0,16.0,28.0,31.0,41.0,55.0,56.0,58.0,74.0,65.0,67.0,59.0
394882,403,"Moses Lake, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,50.0,74.0,51.0,69.0,42.0,36.0,52.0,21.0,35.0,37.0,38.0,25.0,26.0,35.0,23.0,25.0,17.0,16.0,14.0,19.0,24.0,24.0,28.0,35.0,49.0,32.0,23.0,13.0,17.0,25.0,23.0,24.0,45.0,45.0,45.0,64.0,74.0,87.0,55.0
394340,404,"Ashtabula, OH",msa,OH,70.0,94.0,90.0,78.0,72.0,75.0,63.0,75.0,110.0,74.0,73.0,109.0,102.0,127.0,97.0,94.0,80.0,91.0,101.0,87.0,113.0,98.0,97.0,87.0,88.0,114.0,103.0,129.0,85.0,70.0,58.0,67.0,76.0,50.0,49.0,60.0,79.0,60.0,43.0,28.0,25.0,37.0,20.0,27.0,19.0,29.0,25.0,37.0,34.0,56.0,29.0,20.0,19.0,15.0,22.0,31.0,27.0,41.0,70.0,42.0,53.0,62.0,38.0
394441,405,"Cape Girardeau, MO",msa,MO,73.0,73.0,74.0,74.0,59.0,69.0,61.0,67.0,74.0,69.0,67.0,98.0,77.0,126.0,93.0,88.0,62.0,73.0,68.0,63.0,72.0,81.0,72.0,95.0,101.0,104.0,64.0,57.0,90.0,73.0,50.0,64.0,73.0,65.0,47.0,83.0,56.0,33.0,39.0,20.0,39.0,40.0,20.0,23.0,33.0,33.0,35.0,38.0,39.0,40.0,30.0,37.0,20.0,22.0,28.0,26.0,38.0,23.0,45.0,55.0,56.0,44.0,40.0
394311,406,"Albertville, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,99.0,85.0,154.0,90.0,85.0,108.0,78.0,75.0,75.0,31.0,86.0,37.0,29.0,69.0,61.0,46.0,37.0,20.0,32.0,23.0,33.0,33.0,36.0,43.0,31.0,53.0,21.0,29.0,30.0,19.0,23.0,31.0,34.0,29.0,37.0,39.0,53.0,52.0,43.0,44.0
394580,407,"Fairbanks, AK",msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
394410,408,"Brainerd, MN",msa,MN,89.0,85.0,76.0,81.0,59.0,58.0,51.0,89.0,103.0,75.0,95.0,110.0,85.0,105.0,107.0,73.0,72.0,72.0,76.0,72.0,82.0,106.0,97.0,116.0,119.0,113.0,113.0,69.0,74.0,79.0,77.0,67.0,48.0,64.0,52.0,72.0,87.0,48.0,51.0,37.0,21.0,19.0,22.0,24.0,28.0,45.0,50.0,51.0,49.0,42.0,40.0,20.0,19.0,24.0,24.0,35.0,45.0,39.0,43.0,66.0,50.0,56.0,57.0
394513,409,"Cumberland, MD",msa,MD,,93.0,96.0,102.0,84.0,69.0,93.0,77.0,115.0,115.0,128.0,135.0,113.0,110.0,159.0,102.0,108.0,80.0,127.0,105.0,99.0,83.0,135.0,93.0,119.0,105.0,118.0,105.0,99.0,70.0,97.0,82.0,84.0,73.0,61.0,68.0,73.0,56.0,44.0,45.0,46.0,30.0,27.0,32.0,32.0,33.0,37.0,50.0,50.0,50.0,44.0,41.0,30.0,36.0,38.0,38.0,36.0,40.0,56.0,54.0,70.0,66.0,49.0
394928,410,"Ocean City, NJ",msa,NJ,84.0,75.0,90.0,94.0,104.0,90.0,87.0,100.0,85.0,92.0,108.0,143.0,120.0,93.0,89.0,123.0,87.0,106.0,114.0,124.0,129.0,105.0,122.0,101.0,105.0,105.0,114.0,118.0,114.0,122.0,100.0,81.0,56.0,57.0,107.0,63.0,60.0,80.0,64.0,35.0,41.0,35.0,43.0,35.0,32.0,47.0,42.0,53.0,62.0,58.0,47.0,37.0,28.0,35.0,38.0,44.0,47.0,54.0,56.0,66.0,83.0,72.0,61.0
394505,411,"Corvallis, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,34.0,26.0,30.0,11.0,11.0,23.0,12.0,18.0,27.0,19.0,21.0,21.0,27.0,16.0,9.0,17.0,16.0,26.0,22.0,28.0,28.0,29.0,42.0,32.0,36.0,29.0
394988,412,"Pocatello, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,24.0,20.0,13.0,20.0,13.0,18.0,23.0,32.0,28.0,30.0,36.0,17.0,13.0,11.0,16.0,23.0,24.0,40.0,35.0,50.0,55.0,74.0,60.0,73.0,52.0
394501,413,"Corning, NY",msa,NY,63.0,79.0,92.0,92.0,94.0,81.0,82.0,65.0,91.0,86.0,72.0,96.0,122.0,112.0,125.0,112.0,89.0,91.0,85.0,83.0,76.0,111.0,69.0,159.0,93.0,116.0,90.0,117.0,115.0,95.0,80.0,114.0,83.0,93.0,58.0,73.0,89.0,60.0,79.0,55.0,31.0,30.0,32.0,32.0,43.0,28.0,52.0,38.0,58.0,54.0,57.0,49.0,26.0,27.0,30.0,35.0,42.0,39.0,38.0,81.0,68.0,65.0,59.0
394911,414,"New Philadelphia, OH",msa,OH,69.0,75.0,70.0,72.0,56.0,86.0,63.0,71.0,58.0,55.0,79.0,72.0,85.0,65.0,71.0,50.0,80.0,62.0,60.0,56.0,66.0,67.0,65.0,87.0,80.0,91.0,86.0,78.0,55.0,66.0,46.0,56.0,52.0,37.0,50.0,59.0,64.0,34.0,22.0,24.0,14.0,15.0,15.0,23.0,25.0,24.0,32.0,22.0,38.0,28.0,17.0,17.0,23.0,16.0,13.0,24.0,24.0,27.0,34.0,40.0,46.0,25.0,25.0
395140,415,"Sunbury, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,53.0,53.0,43.0,24.0,38.0,49.0,56.0,62.0,23.0,36.0,14.0,18.0,30.0,32.0,34.0,35.0,35.0,51.0,58.0,72.0,40.0
395175,416,"Ukiah, CA",msa,CA,56.0,70.0,62.0,61.0,54.0,74.0,66.0,50.0,77.0,84.0,78.0,88.0,108.0,111.0,124.0,86.0,90.0,86.0,102.0,102.0,96.0,82.0,114.0,100.0,126.0,111.0,101.0,129.0,58.0,86.0,84.0,60.0,76.0,64.0,61.0,99.0,41.0,81.0,41.0,51.0,35.0,49.0,51.0,30.0,34.0,30.0,38.0,44.0,48.0,49.0,44.0,26.0,33.0,53.0,49.0,56.0,68.0,57.0,77.0,91.0,109.0,72.0,71.0
753887,417,"Hermiston, OR",msa,OR,71.0,56.0,49.0,63.0,50.0,77.0,42.0,58.0,74.0,68.0,84.0,62.0,66.0,84.0,55.0,41.0,56.0,63.0,40.0,81.0,61.0,66.0,82.0,65.0,97.0,68.0,53.0,41.0,62.0,64.0,62.0,38.0,66.0,72.0,45.0,49.0,48.0,26.0,21.0,30.0,31.0,30.0,27.0,32.0,49.0,37.0,29.0,64.0,35.0,46.0,38.0,27.0,39.0,38.0,31.0,47.0,44.0,49.0,62.0,38.0,70.0,73.0,81.0
394469,418,"Clarksburg, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,52.0,64.0
394964,419,"Parkersburg, WV",msa,WV,73.0,86.0,72.0,91.0,76.0,85.0,73.0,108.0,100.0,109.0,106.0,95.0,126.0,116.0,99.0,97.0,94.0,85.0,77.0,81.0,86.0,105.0,99.0,91.0,112.0,99.0,86.0,104.0,84.0,113.0,85.0,73.0,98.0,70.0,80.0,64.0,73.0,60.0,59.0,29.0,32.0,34.0,24.0,42.0,34.0,42.0,47.0,42.0,43.0,37.0,29.0,29.0,23.0,19.0,24.0,25.0,30.0,40.0,52.0,44.0,50.0,42.0,54.0
394373,420,"Beaver Dam, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
394980,421,"Pine Bluff, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,53.0,42.0,61.0,49.0,38.0,70.0,44.0,44.0,70.0,53.0,33.0,59.0,69.0,85.0,44.0,51.0,61.0,67.0,71.0,55.0,60.0
394641,422,"Grants Pass, OR",msa,OR,,,,,,,,,,,,,103.0,146.0,113.0,78.0,56.0,64.0,55.0,86.0,82.0,91.0,70.0,92.0,75.0,51.0,37.0,64.0,62.0,64.0,65.0,56.0,48.0,33.0,24.0,27.0,35.0,26.0,13.0,29.0,17.0,21.0,25.0,23.0,24.0,34.0,40.0,49.0,49.0,50.0,30.0,26.0,29.0,33.0,36.0,40.0,53.0,59.0,60.0,77.0,77.0,76.0,69.0
394511,424,"Cullman, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,128.0,98.0,121.0,81.0,129.0,95.0,84.0,89.0,83.0,110.0,85.0,204.0,84.0,85.0,51.0,53.0,49.0,28.0,50.0,37.0,46.0,37.0,35.0,41.0,60.0,45.0,41.0,42.0,34.0,44.0,39.0,46.0,43.0,62.0,54.0,47.0,100.0,77.0,75.0,74.0
394809,425,"Lufkin, TX",msa,TX,78.0,79.0,87.0,90.0,61.0,74.0,76.0,42.0,92.0,70.0,124.0,74.0,134.0,105.0,100.0,78.0,137.0,89.0,72.0,81.0,59.0,60.0,108.0,82.0,98.0,99.0,60.0,70.0,78.0,95.0,70.0,64.0,80.0,89.0,57.0,51.0,76.0,50.0,74.0,50.0,37.0,17.0,19.0,23.0,33.0,40.0,48.0,38.0,37.0,41.0,28.0,38.0,29.0,31.0,43.0,37.0,51.0,43.0,49.0,53.0,65.0,60.0,75.0
395248,426,"Zanesville, OH",msa,OH,75.0,78.0,60.0,79.0,50.0,75.0,49.0,58.0,71.0,88.0,82.0,98.0,90.0,78.0,115.0,99.0,64.0,76.0,72.0,70.0,83.0,72.0,109.0,90.0,87.0,88.0,51.0,82.0,66.0,71.0,60.0,68.0,29.0,51.0,55.0,58.0,55.0,46.0,53.0,16.0,20.0,11.0,13.0,22.0,27.0,21.0,26.0,33.0,28.0,26.0,24.0,26.0,24.0,16.0,21.0,23.0,28.0,34.0,30.0,35.0,41.0,35.0,34.0
394907,427,"New Castle, PA",msa,PA,83.0,71.0,102.0,94.0,99.0,98.0,79.0,92.0,87.0,102.0,116.0,104.0,128.0,131.0,124.0,117.0,85.0,115.0,134.0,99.0,86.0,84.0,75.0,131.0,106.0,137.0,79.0,160.0,111.0,95.0,64.0,68.0,79.0,124.0,69.0,79.0,76.0,95.0,96.0,36.0,20.0,32.0,20.0,22.0,40.0,29.0,32.0,50.0,63.0,37.0,34.0,19.0,25.0,20.0,31.0,24.0,29.0,30.0,60.0,70.0,56.0,57.0,55.0
394925,428,"Oak Harbor, WA",msa,WA,45.0,46.0,36.0,30.0,29.0,27.0,30.0,31.0,33.0,49.0,59.0,71.0,56.0,49.0,51.0,39.0,33.0,35.0,30.0,50.0,46.0,48.0,56.0,55.0,65.0,56.0,31.0,30.0,36.0,38.0,41.0,22.0,22.0,24.0,22.0,17.0,16.0,24.0,12.0,12.0,8.0,11.0,13.0,14.0,15.0,16.0,19.0,16.0,27.0,12.0,8.0,9.0,11.0,14.0,22.0,24.0,30.0,23.0,43.0,58.0,51.0,51.0,40.0
394942,429,"Orangeburg, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,56.0,139.0,56.0
394847,431,"Meadville, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,73.0,58.0
394568,432,"Elmira, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,107.0,93.0,85.0,165.0,136.0,95.0,69.0,45.0,77.0,49.0,56.0,54.0,87.0,59.0,45.0,38.0,32.0,48.0,39.0,29.0,57.0,40.0,49.0,40.0,48.0,49.0,27.0,33.0,26.0,20.0,32.0,30.0,31.0,34.0,33.0,84.0,63.0,66.0,27.0
394644,433,"Great Falls, MT",msa,MT,,,,,,,,,,,,,,,,78.0,49.0,50.0,49.0,56.0,79.0,48.0,61.0,65.0,78.0,94.0,73.0,51.0,64.0,49.0,70.0,61.0,70.0,34.0,43.0,38.0,33.0,35.0,29.0,15.0,8.0,9.0,11.0,14.0,22.0,12.0,26.0,11.0,19.0,19.0,16.0,8.0,8.0,20.0,17.0,21.0,20.0,17.0,25.0,34.0,32.0,19.0,22.0
394776,434,"Laurel, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,57.0
395042,435,"Russellville, AR",msa,AR,,,,,,,,,,,,,,66.0,57.0,57.0,60.0,47.0,63.0,58.0,73.0,68.0,59.0,95.0,85.0,80.0,56.0,73.0,56.0,78.0,73.0,51.0,57.0,53.0,39.0,46.0,49.0,46.0,41.0,42.0,30.0,31.0,31.0,28.0,34.0,36.0,47.0,41.0,55.0,41.0,37.0,26.0,32.0,31.0,37.0,36.0,61.0,46.0,42.0,59.0,57.0,65.0,74.0
394704,436,"Indiana, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,116.0,118.0,100.0,92.0,179.0,68.0,165.0,150.0,120.0,103.0,97.0,59.0,63.0,46.0,28.0,48.0,37.0,52.0,76.0,77.0,118.0,48.0,46.0,26.0,38.0,23.0,28.0,45.0,52.0,48.0,73.0,66.0,61.0,42.0
394859,437,"Midland, MI",msa,MI,66.0,65.0,54.0,50.0,46.0,45.0,43.0,39.0,40.0,59.0,60.0,71.0,91.0,77.0,73.0,49.0,38.0,33.0,35.0,45.0,36.0,61.0,61.0,78.0,83.0,58.0,50.0,59.0,44.0,25.0,24.0,28.0,31.0,15.0,25.0,22.0,41.0,50.0,23.0,19.0,10.0,13.0,16.0,22.0,29.0,17.0,25.0,34.0,31.0,25.0,15.0,13.0,13.0,13.0,12.0,15.0,21.0,26.0,36.0,28.0,27.0,27.0,22.0
394755,438,"Kokomo, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,16.0,11.0,9.0,7.0,14.0,17.0,19.0,20.0,22.0,23.0,25.0,27.0,19.0,18.0,14.0,21.0,14.0,23.0,25.0,32.0,23.0,40.0,37.0,33.0,23.0
394395,439,"Bloomsburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,38.0,36.0,41.0,48.0,57.0,27.0,31.0,14.0,47.0,18.0,27.0,29.0,31.0,44.0,45.0,37.0,42.0,27.0,30.0
394941,440,"Opelousas, LA",msa,LA,,,111.0,107.0,92.0,95.0,72.0,101.0,130.0,103.0,79.0,92.0,115.0,135.0,140.0,167.0,111.0,112.0,122.0,106.0,101.0,110.0,102.0,119.0,88.0,105.0,148.0,211.0,85.0,131.0,113.0,96.0,148.0,77.0,122.0,119.0,91.0,83.0,75.0,100.0,50.0,48.0,48.0,53.0,56.0,50.0,53.0,63.0,42.0,39.0,59.0,50.0,28.0,33.0,35.0,51.0,40.0,56.0,77.0,62.0,101.0,81.0,64.0
394675,441,"Helena, MT",msa,MT,,,,,,,,,,,,,,,,82.0,69.0,55.0,46.0,62.0,70.0,79.0,99.0,90.0,71.0,78.0,64.0,67.0,52.0,46.0,72.0,36.0,47.0,30.0,41.0,62.0,52.0,27.0,22.0,20.0,16.0,16.0,16.0,25.0,25.0,26.0,43.0,50.0,41.0,44.0,21.0,21.0,14.0,20.0,17.0,33.0,36.0,30.0,39.0,74.0,48.0,52.0,33.0
394744,442,"Key West, FL",msa,FL,,,,,,,,146.0,122.0,140.0,175.0,110.0,125.0,186.0,160.0,171.0,166.0,221.0,132.0,153.0,213.0,148.0,205.0,191.0,154.0,178.0,151.0,195.0,284.0,294.0,176.0,214.0,172.0,153.0,235.0,182.0,140.0,118.0,97.0,92.0,58.0,66.0,50.0,49.0,55.0,49.0,49.0,57.0,54.0,63.0,48.0,36.0,45.0,40.0,44.0,56.0,57.0,59.0,77.0,83.0,93.0,76.0,89.0
395145,443,"Talladega, AL",msa,AL,,,,,,,,,,,,,103.0,109.0,90.0,90.0,120.0,71.0,69.0,84.0,50.0,82.0,93.0,111.0,107.0,100.0,97.0,111.0,85.0,91.0,68.0,86.0,77.0,58.0,44.0,88.0,91.0,60.0,74.0,39.0,51.0,40.0,49.0,25.0,40.0,51.0,49.0,37.0,56.0,52.0,39.0,29.0,23.0,22.0,25.0,55.0,47.0,37.0,55.0,57.0,109.0,70.0,73.0
395133,444,"Stillwater, OK",msa,OK,67.0,59.0,43.0,43.0,44.0,62.0,65.0,72.0,87.0,85.0,72.0,113.0,95.0,94.0,80.0,92.0,61.0,79.0,71.0,79.0,83.0,85.0,97.0,115.0,126.0,95.0,52.0,89.0,94.0,61.0,79.0,60.0,63.0,94.0,74.0,61.0,69.0,51.0,50.0,43.0,31.0,24.0,20.0,34.0,38.0,44.0,45.0,37.0,49.0,49.0,32.0,17.0,20.0,18.0,19.0,30.0,42.0,31.0,44.0,43.0,52.0,43.0,59.0
394489,445,"Columbus, IN",msa,IN,57.0,56.0,57.0,49.0,35.0,35.0,43.0,47.0,35.0,48.0,61.0,69.0,62.0,50.0,51.0,49.0,29.0,43.0,43.0,37.0,39.0,27.0,61.0,71.0,53.0,43.0,48.0,52.0,33.0,40.0,29.0,33.0,26.0,24.0,34.0,54.0,27.0,43.0,13.0,9.0,8.0,13.0,14.0,16.0,19.0,18.0,23.0,24.0,24.0,16.0,15.0,11.0,8.0,15.0,13.0,16.0,19.0,28.0,24.0,36.0,66.0,37.0,39.0
394345,446,"Athens, TX",msa,TX,74.0,74.0,77.0,62.0,69.0,71.0,72.0,80.0,75.0,98.0,90.0,99.0,122.0,99.0,102.0,71.0,90.0,75.0,89.0,96.0,77.0,83.0,112.0,92.0,78.0,80.0,83.0,92.0,114.0,107.0,68.0,48.0,54.0,59.0,64.0,73.0,87.0,56.0,66.0,63.0,50.0,28.0,38.0,37.0,40.0,56.0,62.0,46.0,51.0,71.0,41.0,33.0,40.0,31.0,40.0,45.0,55.0,56.0,61.0,70.0,98.0,82.0,68.0
394452,447,"Centralia, WA",msa,WA,62.0,59.0,55.0,48.0,38.0,31.0,34.0,35.0,32.0,49.0,69.0,62.0,69.0,68.0,42.0,47.0,53.0,50.0,47.0,35.0,46.0,44.0,45.0,53.0,72.0,44.0,43.0,40.0,34.0,36.0,24.0,36.0,20.0,24.0,33.0,31.0,31.0,30.0,26.0,13.0,12.0,15.0,19.0,19.0,26.0,26.0,23.0,43.0,21.0,26.0,19.0,18.0,16.0,15.0,24.0,31.0,38.0,54.0,59.0,66.0,67.0,62.0,60.0
394682,449,"Hinesville, GA",msa,GA,64.0,56.0,62.0,72.0,68.0,65.0,56.0,80.0,62.0,72.0,77.0,52.0,74.0,68.0,74.0,63.0,74.0,73.0,61.0,80.0,42.0,58.0,93.0,78.0,105.0,88.0,63.0,68.0,76.0,42.0,72.0,53.0,38.0,39.0,35.0,56.0,31.0,38.0,37.0,30.0,10.0,14.0,14.0,22.0,12.0,18.0,19.0,16.0,16.0,21.0,12.0,8.0,12.0,16.0,17.0,21.0,32.0,25.0,26.0,35.0,34.0,29.0,29.0
394541,450,"DuBois, PA",msa,PA,,,,,,,,,,,,,,,119.0,119.0,98.0,103.0,96.0,83.0,77.0,77.0,80.0,100.0,120.0,174.0,90.0,126.0,96.0,119.0,75.0,66.0,55.0,67.0,58.0,61.0,86.0,46.0,117.0,78.0,36.0,53.0,40.0,27.0,21.0,43.0,40.0,32.0,78.0,56.0,44.0,62.0,32.0,35.0,27.0,30.0,41.0,40.0,46.0,46.0,53.0,60.0,60.0
395205,451,"Warsaw, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,30.0,32.0,42.0,69.0,25.0,24.0,20.0,16.0,12.0,15.0,17.0,24.0,18.0,22.0,27.0,39.0,28.0,18.0,18.0,16.0,16.0,27.0,27.0,30.0,28.0,39.0,52.0,34.0,42.0,33.0
394986,452,"Plattsburgh, NY",msa,NY,68.0,78.0,71.0,73.0,65.0,64.0,51.0,81.0,88.0,76.0,96.0,85.0,104.0,109.0,87.0,86.0,48.0,53.0,50.0,53.0,48.0,90.0,66.0,82.0,79.0,105.0,105.0,128.0,73.0,48.0,68.0,47.0,54.0,38.0,51.0,54.0,73.0,79.0,57.0,35.0,39.0,40.0,42.0,35.0,40.0,40.0,46.0,62.0,95.0,55.0,53.0,34.0,39.0,26.0,31.0,46.0,49.0,54.0,71.0,54.0,67.0,78.0,78.0
395126,453,"Statesboro, GA",msa,GA,58.0,52.0,63.0,53.0,77.0,91.0,86.0,80.0,108.0,68.0,82.0,132.0,83.0,81.0,96.0,64.0,75.0,96.0,72.0,78.0,97.0,85.0,90.0,90.0,114.0,71.0,80.0,85.0,93.0,56.0,47.0,68.0,45.0,64.0,35.0,31.0,,53.0,34.0,26.0,31.0,32.0,21.0,21.0,25.0,50.0,43.0,48.0,43.0,54.0,29.0,18.0,24.0,20.0,26.0,31.0,27.0,39.0,43.0,42.0,48.0,41.0,42.0
394445,454,"Casper, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,55.0,19.0,
395231,455,"Wilson, NC",msa,NC,61.0,71.0,60.0,46.0,53.0,72.0,59.0,64.0,59.0,77.0,63.0,77.0,75.0,63.0,62.0,52.0,48.0,66.0,60.0,50.0,79.0,30.0,86.0,57.0,66.0,43.0,40.0,60.0,38.0,44.0,43.0,39.0,30.0,23.0,32.0,20.0,17.0,19.0,22.0,12.0,11.0,12.0,17.0,18.0,19.0,10.0,26.0,23.0,32.0,30.0,13.0,19.0,11.0,16.0,15.0,23.0,29.0,17.0,22.0,30.0,33.0,17.0,34.0
753881,456,"Glenwood Springs, CO",msa,CO,65.0,63.0,61.0,59.0,63.0,56.0,87.0,83.0,107.0,99.0,102.0,102.0,115.0,119.0,119.0,82.0,80.0,63.0,94.0,88.0,124.0,91.0,102.0,140.0,156.0,138.0,103.0,45.0,72.0,105.0,99.0,117.0,85.0,78.0,107.0,98.0,76.0,86.0,80.0,67.0,41.0,29.0,40.0,39.0,45.0,38.0,38.0,43.0,36.0,30.0,25.0,19.0,18.0,24.0,25.0,33.0,46.0,67.0,65.0,50.0,59.0,63.0,70.0
