RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394682,449,"Hinesville, GA",msa,GA,34.0,34.0,36.0,39.0,29.0,41.0,38.0,41.0,35.0,28.0,39.0,26.0,30.0,42.0,37.0,52.0,57.0,44.0,53.0,43.0,48.0,43.0,28.0,25.0,54.0,46.0,45.0,44.0,64.0,64.0,56.0,70.0,63.0,64.0,61.0,58.0,76.0,79.0,104.0,96.0,95.0,114.0,93.0,89.0,83.0,108.0,94.0,74.0,104.0,77.0,100.0,121.0,141.0,129.0,123.0,92.0,105.0,105.0,81.0,81.0,99.0,110.0,129.0
394541,450,"DuBois, PA",msa,PA,6.0,12.0,9.0,6.0,17.0,10.0,21.0,17.0,13.0,14.0,15.0,12.0,16.0,17.0,22.0,74.0,57.0,42.0,48.0,43.0,41.0,43.0,36.0,44.0,35.0,33.0,40.0,24.0,54.0,56.0,69.0,72.0,46.0,44.0,38.0,30.0,38.0,28.0,41.0,70.0,48.0,69.0,69.0,55.0,54.0,50.0,45.0,41.0,41.0,53.0,69.0,55.0,53.0,65.0,67.0,57.0,49.0,50.0,46.0,38.0,42.0,47.0,57.0
395205,451,"Warsaw, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,48.0,29.0,21.0,20.0,99.0,68.0,93.0,115.0,130.0,109.0,121.0,141.0,98.0,110.0,89.0,56.0,66.0,56.0,82.0,95.0,119.0,102.0,114.0,127.0,77.0,78.0,76.0,47.0,51.0,60.0,64.0
394986,452,"Plattsburgh, NY",msa,NY,35.0,40.0,53.0,53.0,51.0,59.0,60.0,75.0,59.0,56.0,32.0,31.0,42.0,25.0,60.0,70.0,67.0,64.0,76.0,66.0,64.0,45.0,46.0,31.0,32.0,24.0,37.0,31.0,82.0,77.0,80.0,60.0,66.0,58.0,42.0,40.0,41.0,52.0,86.0,80.0,105.0,119.0,110.0,129.0,100.0,92.0,60.0,50.0,77.0,61.0,85.0,77.0,81.0,107.0,90.0,123.0,77.0,88.0,51.0,35.0,50.0,62.0,70.0
395126,453,"Statesboro, GA",msa,GA,33.0,63.0,45.0,58.0,62.0,65.0,55.0,55.0,34.0,32.0,37.0,21.0,47.0,56.0,43.0,53.0,81.0,81.0,66.0,60.0,49.0,51.0,45.0,33.0,42.0,59.0,51.0,49.0,61.0,60.0,62.0,78.0,66.0,64.0,50.0,42.0,67.0,63.0,88.0,89.0,93.0,74.0,83.0,54.0,62.0,69.0,35.0,43.0,44.0,61.0,79.0,71.0,79.0,69.0,63.0,67.0,38.0,40.0,30.0,31.0,44.0,40.0,49.0
394445,454,"Casper, WY",msa,WY,,,,,,,,,,,,,,,,,28.0,12.0,14.0,21.0,13.0,18.0,10.0,12.0,14.0,14.0,17.0,21.0,35.0,27.0,26.0,19.0,22.0,26.0,16.0,17.0,,,94.0,51.0,46.0,46.0,42.0,48.0,45.0,43.0,34.0,24.0,29.0,21.0,36.0,35.0,39.0,45.0,38.0,49.0,51.0,31.0,18.0,22.0,22.0,21.0,23.0
395231,455,"Wilson, NC",msa,NC,69.0,57.0,63.0,63.0,52.0,45.0,58.0,57.0,47.0,38.0,39.0,33.0,46.0,47.0,39.0,50.0,72.0,45.0,68.0,45.0,37.0,36.0,42.0,39.0,50.0,54.0,55.0,56.0,59.0,70.0,61.0,59.0,66.0,54.0,53.0,44.0,66.0,50.0,65.0,78.0,78.0,78.0,85.0,64.0,72.0,77.0,70.0,53.0,45.0,60.0,70.0,88.0,81.0,64.0,78.0,81.0,74.0,45.0,41.0,43.0,48.0,41.0,59.0
753881,456,"Glenwood Springs, CO",msa,CO,99.0,75.0,128.0,113.0,136.0,122.0,114.0,144.0,121.0,115.0,76.0,69.0,80.0,119.0,144.0,147.0,130.0,125.0,150.0,149.0,116.0,105.0,86.0,81.0,101.0,109.0,84.0,57.0,129.0,194.0,251.0,246.0,172.0,175.0,112.0,107.0,132.0,158.0,161.0,167.0,168.0,170.0,200.0,185.0,171.0,143.0,102.0,89.0,66.0,89.0,121.0,118.0,102.0,105.0,134.0,114.0,110.0,77.0,61.0,48.0,66.0,75.0,74.0
395085,457,"Seneca, SC",msa,SC,23.0,12.0,36.0,27.0,31.0,20.0,26.0,39.0,29.0,34.0,33.0,25.0,38.0,40.0,58.0,178.0,123.0,117.0,94.0,114.0,102.0,112.0,73.0,68.0,99.0,99.0,101.0,74.0,114.0,146.0,124.0,133.0,113.0,132.0,96.0,83.0,108.0,120.0,149.0,136.0,114.0,129.0,134.0,153.0,141.0,120.0,103.0,85.0,100.0,112.0,117.0,122.0,148.0,109.0,97.0,120.0,97.0,90.0,78.0,36.0,64.0,91.0,106.0
394866,458,"Minot, ND",msa,ND,65.0,48.0,83.0,82.0,96.0,58.0,80.0,78.0,49.0,62.0,42.0,44.0,45.0,35.0,65.0,81.0,96.0,109.0,78.0,87.0,88.0,69.0,56.0,57.0,47.0,60.0,81.0,64.0,84.0,94.0,123.0,72.0,56.0,37.0,24.0,26.0,42.0,93.0,92.0,121.0,121.0,106.0,128.0,129.0,110.0,108.0,75.0,75.0,51.0,75.0,99.0,95.0,121.0,111.0,85.0,122.0,72.0,76.0,44.0,33.0,64.0,67.0,65.0
394936,459,"Olean, NY",msa,NY,45.0,46.0,59.0,58.0,39.0,69.0,64.0,66.0,53.0,58.0,39.0,45.0,50.0,43.0,60.0,70.0,64.0,62.0,73.0,69.0,71.0,72.0,49.0,40.0,52.0,59.0,58.0,30.0,51.0,79.0,104.0,86.0,100.0,89.0,59.0,55.0,67.0,75.0,69.0,68.0,69.0,88.0,82.0,81.0,80.0,69.0,54.0,44.0,37.0,58.0,47.0,55.0,71.0,76.0,75.0,79.0,52.0,54.0,46.0,39.0,37.0,45.0,45.0
394465,460,"Chillicothe, OH",msa,OH,12.0,12.0,29.0,22.0,26.0,13.0,28.0,25.0,14.0,10.0,16.0,12.0,20.0,9.0,23.0,18.0,13.0,22.0,21.0,19.0,29.0,16.0,18.0,5.0,19.0,11.0,23.0,18.0,58.0,42.0,62.0,57.0,47.0,44.0,40.0,37.0,35.0,35.0,42.0,56.0,73.0,55.0,74.0,75.0,64.0,62.0,43.0,36.0,53.0,39.0,65.0,49.0,68.0,43.0,63.0,65.0,42.0,40.0,39.0,30.0,27.0,43.0,35.0
395077,461,"Searcy, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,54.0,32.0,31.0,17.0,41.0,6.0,9.0,6.0,13.0,,76.0,68.0,72.0,50.0,59.0,45.0,53.0,49.0,82.0,70.0,60.0,68.0,60.0,59.0,49.0,48.0,32.0,23.0,44.0,49.0,46.0
394638,462,"Grand Island, NE",msa,NE,43.0,25.0,45.0,47.0,56.0,53.0,42.0,18.0,9.0,12.0,10.0,12.0,11.0,11.0,13.0,24.0,14.0,11.0,26.0,14.0,15.0,9.0,9.0,8.0,10.0,10.0,11.0,11.0,24.0,22.0,17.0,19.0,22.0,18.0,8.0,9.0,10.0,11.0,22.0,30.0,25.0,19.0,20.0,24.0,31.0,21.0,23.0,26.0,26.0,27.0,37.0,33.0,24.0,41.0,31.0,41.0,31.0,24.0,12.0,18.0,17.0,28.0,35.0
394994,463,"Port Angeles, WA",msa,WA,97.0,93.0,119.0,136.0,148.0,116.0,118.0,138.0,126.0,114.0,72.0,63.0,63.0,20.0,126.0,123.0,136.0,140.0,130.0,124.0,127.0,104.0,78.0,51.0,71.0,81.0,81.0,75.0,110.0,123.0,139.0,156.0,110.0,97.0,76.0,68.0,88.0,96.0,119.0,140.0,186.0,185.0,222.0,187.0,167.0,176.0,127.0,76.0,80.0,95.0,139.0,133.0,153.0,150.0,142.0,163.0,130.0,112.0,76.0,49.0,64.0,85.0,106.0
394350,464,"Auburn, NY",msa,NY,12.0,16.0,26.0,25.0,39.0,42.0,58.0,50.0,73.0,27.0,34.0,14.0,19.0,22.0,31.0,59.0,55.0,67.0,55.0,50.0,46.0,47.0,33.0,35.0,25.0,28.0,48.0,30.0,35.0,99.0,86.0,91.0,83.0,46.0,42.0,40.0,52.0,35.0,50.0,58.0,77.0,65.0,100.0,62.0,50.0,64.0,55.0,33.0,37.0,34.0,52.0,62.0,70.0,70.0,60.0,62.0,44.0,46.0,34.0,29.0,29.0,37.0,38.0
394699,465,"Huntsville, TX",msa,TX,46.0,51.0,76.0,68.0,62.0,50.0,65.0,76.0,57.0,48.0,45.0,43.0,45.0,55.0,63.0,70.0,70.0,61.0,71.0,70.0,65.0,51.0,52.0,41.0,58.0,77.0,65.0,42.0,69.0,82.0,98.0,72.0,95.0,60.0,46.0,47.0,50.0,73.0,83.0,109.0,88.0,105.0,95.0,106.0,110.0,103.0,97.0,91.0,85.0,91.0,95.0,124.0,120.0,117.0,107.0,97.0,91.0,72.0,69.0,62.0,88.0,81.0,111.0
394738,466,"Keene, NH",msa,NH,,,,,,,,,12.0,8.0,9.0,9.0,21.0,15.0,16.0,31.0,30.0,26.0,29.0,20.0,18.0,23.0,11.0,5.0,24.0,10.0,14.0,11.0,28.0,22.0,15.0,28.0,,77.0,60.0,44.0,57.0,52.0,76.0,92.0,104.0,108.0,118.0,109.0,104.0,103.0,85.0,54.0,31.0,55.0,60.0,82.0,97.0,97.0,89.0,96.0,78.0,87.0,58.0,39.0,39.0,35.0,46.0
394674,467,"Heber, UT",msa,UT,123.0,137.0,155.0,156.0,164.0,168.0,165.0,173.0,167.0,129.0,98.0,87.0,110.0,125.0,175.0,145.0,160.0,126.0,201.0,171.0,189.0,160.0,107.0,111.0,108.0,137.0,80.0,53.0,100.0,164.0,223.0,220.0,185.0,156.0,108.0,87.0,257.0,232.0,317.0,227.0,264.0,337.0,319.0,323.0,303.0,272.0,204.0,163.0,194.0,192.0,224.0,207.0,188.0,168.0,165.0,264.0,201.0,120.0,90.0,70.0,123.0,126.0,149.0
395010,468,"Quincy, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,7.0,14.0,11.0,7.0,10.0,9.0,8.0,,,,42.0,28.0,45.0,41.0,44.0,55.0,62.0,61.0,56.0,63.0,79.0,49.0,30.0,59.0,50.0,70.0
395062,469,"Sandusky, OH",msa,OH,46.0,62.0,79.0,60.0,65.0,81.0,73.0,81.0,63.0,70.0,48.0,37.0,40.0,46.0,66.0,74.0,79.0,67.0,82.0,74.0,66.0,77.0,49.0,48.0,60.0,69.0,54.0,63.0,84.0,99.0,83.0,96.0,95.0,96.0,58.0,53.0,64.0,64.0,64.0,82.0,98.0,89.0,116.0,111.0,91.0,89.0,78.0,49.0,67.0,58.0,59.0,95.0,90.0,87.0,84.0,79.0,66.0,60.0,53.0,42.0,43.0,53.0,46.0
394593,470,"Findlay, OH",msa,OH,79.0,69.0,85.0,84.0,82.0,76.0,90.0,84.0,64.0,79.0,67.0,51.0,72.0,76.0,85.0,108.0,91.0,111.0,101.0,89.0,83.0,83.0,62.0,49.0,76.0,67.0,67.0,75.0,77.0,107.0,101.0,105.0,91.0,82.0,74.0,57.0,70.0,81.0,107.0,114.0,136.0,136.0,132.0,149.0,124.0,136.0,122.0,64.0,94.0,85.0,97.0,101.0,123.0,133.0,102.0,133.0,91.0,79.0,69.0,55.0,85.0,54.0,76.0
394614,471,"Frankfort, KY",msa,KY,61.0,72.0,87.0,78.0,86.0,89.0,87.0,97.0,73.0,78.0,62.0,51.0,69.0,67.0,105.0,101.0,83.0,89.0,93.0,100.0,94.0,85.0,67.0,51.0,96.0,78.0,78.0,65.0,77.0,98.0,94.0,99.0,74.0,95.0,67.0,62.0,90.0,80.0,90.0,74.0,74.0,105.0,109.0,107.0,76.0,96.0,94.0,61.0,70.0,67.0,93.0,81.0,98.0,85.0,78.0,86.0,72.0,60.0,59.0,44.0,78.0,48.0,76.0
394516,472,"Danville, IL",msa,IL,20.0,12.0,16.0,16.0,16.0,15.0,14.0,16.0,7.0,15.0,10.0,12.0,14.0,11.0,25.0,16.0,21.0,15.0,16.0,14.0,13.0,15.0,24.0,29.0,39.0,53.0,34.0,35.0,54.0,53.0,67.0,66.0,58.0,50.0,45.0,43.0,60.0,34.0,69.0,57.0,58.0,76.0,76.0,61.0,67.0,64.0,49.0,35.0,49.0,40.0,48.0,69.0,61.0,54.0,66.0,62.0,38.0,68.0,41.0,31.0,44.0,30.0,43.0
394298,473,"Aberdeen, WA",msa,WA,93.0,92.0,113.0,129.0,148.0,121.0,150.0,122.0,115.0,91.0,94.0,57.0,78.0,81.0,93.0,113.0,118.0,146.0,145.0,142.0,118.0,103.0,88.0,76.0,85.0,86.0,86.0,60.0,122.0,138.0,157.0,173.0,138.0,123.0,95.0,83.0,117.0,123.0,174.0,151.0,183.0,222.0,212.0,242.0,229.0,182.0,130.0,107.0,130.0,147.0,178.0,174.0,197.0,186.0,163.0,179.0,162.0,119.0,99.0,76.0,77.0,120.0,139.0
394999,474,"Portsmouth, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,27.0,20.0,40.0,22.0,31.0,26.0,27.0,38.0,23.0,20.0,22.0,31.0,51.0,49.0,43.0,45.0,62.0,55.0,43.0,39.0,31.0,28.0,40.0,40.0,53.0
395106,475,"Somerset, PA",msa,PA,35.0,20.0,26.0,30.0,41.0,27.0,26.0,40.0,33.0,29.0,20.0,22.0,43.0,20.0,37.0,28.0,39.0,43.0,34.0,40.0,43.0,52.0,23.0,20.0,33.0,39.0,18.0,7.0,,59.0,74.0,75.0,69.0,61.0,37.0,31.0,42.0,47.0,70.0,,73.0,72.0,84.0,100.0,81.0,74.0,74.0,46.0,42.0,46.0,67.0,67.0,80.0,78.0,72.0,66.0,57.0,67.0,43.0,49.0,41.0,56.0,49.0
753928,476,"Wisconsin Rapids, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,9.0,12.0,8.0,6.0,10.0,,21.0,14.0,25.0,21.0,23.0,32.0,44.0,61.0,66.0,54.0,62.0,49.0,56.0,23.0,21.0,22.0,32.0,33.0,37.0,44.0,46.0,37.0,28.0,18.0,27.0,20.0,15.0,18.0,11.0,30.0
753893,477,"Jefferson, GA",msa,GA,42.0,50.0,58.0,63.0,61.0,55.0,111.0,104.0,75.0,89.0,71.0,56.0,77.0,86.0,100.0,116.0,134.0,116.0,101.0,100.0,94.0,78.0,75.0,74.0,87.0,105.0,97.0,85.0,129.0,146.0,140.0,159.0,146.0,108.0,99.0,79.0,107.0,120.0,154.0,155.0,159.0,182.0,169.0,190.0,137.0,158.0,113.0,112.0,116.0,133.0,135.0,143.0,148.0,137.0,115.0,131.0,89.0,89.0,69.0,68.0,95.0,88.0,104.0
394736,478,"Kapaa, HI",msa,HI,78.0,76.0,78.0,71.0,82.0,65.0,69.0,52.0,52.0,56.0,50.0,53.0,53.0,60.0,88.0,79.0,66.0,72.0,68.0,49.0,60.0,69.0,43.0,66.0,71.0,86.0,45.0,35.0,23.0,62.0,57.0,74.0,82.0,87.0,85.0,70.0,99.0,104.0,112.0,137.0,100.0,119.0,89.0,92.0,83.0,108.0,81.0,61.0,89.0,73.0,82.0,82.0,60.0,49.0,65.0,69.0,43.0,43.0,47.0,35.0,50.0,49.0,47.0
394955,479,"Palatka, FL",msa,FL,44.0,48.0,50.0,61.0,50.0,49.0,47.0,27.0,40.0,41.0,38.0,38.0,40.0,36.0,56.0,63.0,73.0,48.0,46.0,67.0,32.0,55.0,50.0,46.0,28.0,61.0,63.0,48.0,68.0,53.0,57.0,74.0,68.0,59.0,63.0,42.0,57.0,56.0,78.0,82.0,72.0,72.0,77.0,62.0,69.0,70.0,52.0,73.0,90.0,85.0,87.0,70.0,64.0,54.0,75.0,56.0,47.0,40.0,36.0,38.0,47.0,52.0,59.0
395088,482,"Shawnee, OK",msa,OK,,,,78.0,38.0,49.0,45.0,48.0,28.0,32.0,28.0,20.0,39.0,93.0,70.0,72.0,79.0,71.0,61.0,70.0,62.0,60.0,63.0,38.0,55.0,48.0,52.0,58.0,63.0,69.0,70.0,76.0,71.0,73.0,62.0,46.0,74.0,62.0,104.0,116.0,95.0,81.0,110.0,116.0,89.0,97.0,86.0,70.0,101.0,69.0,95.0,105.0,82.0,90.0,103.0,95.0,97.0,82.0,67.0,59.0,90.0,68.0,90.0
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,26.0,49.0,48.0,44.0,32.0,47.0,49.0,42.0,37.0,48.0,35.0,32.0,33.0,56.0,48.0,45.0,57.0,51.0,45.0,36.0,38.0,39.0,29.0,48.0,26.0,53.0
394884,484,"Mount Airy, NC",msa,NC,21.0,39.0,38.0,61.0,38.0,44.0,82.0,45.0,42.0,40.0,31.0,33.0,34.0,37.0,51.0,55.0,49.0,41.0,44.0,42.0,56.0,31.0,41.0,25.0,45.0,46.0,49.0,42.0,48.0,60.0,62.0,48.0,54.0,45.0,51.0,48.0,40.0,40.0,52.0,42.0,67.0,63.0,81.0,65.0,45.0,61.0,55.0,41.0,45.0,50.0,76.0,53.0,52.0,52.0,56.0,49.0,45.0,52.0,41.0,30.0,28.0,46.0,36.0
395132,485,"Stevens Point, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394647,486,"Greeneville, TN",msa,TN,31.0,46.0,40.0,50.0,37.0,33.0,42.0,46.0,34.0,30.0,36.0,28.0,34.0,41.0,48.0,57.0,48.0,52.0,60.0,55.0,55.0,50.0,21.0,28.0,41.0,50.0,56.0,50.0,52.0,64.0,78.0,63.0,70.0,54.0,55.0,38.0,53.0,59.0,60.0,55.0,62.0,61.0,57.0,50.0,59.0,56.0,40.0,57.0,36.0,55.0,67.0,51.0,48.0,41.0,70.0,58.0,58.0,51.0,38.0,26.0,37.0,48.0,58.0
394655,488,"Greenwood, SC",msa,SC,32.0,49.0,38.0,45.0,50.0,42.0,53.0,36.0,26.0,40.0,25.0,23.0,36.0,37.0,45.0,48.0,53.0,37.0,48.0,43.0,44.0,51.0,43.0,33.0,49.0,50.0,53.0,45.0,63.0,82.0,59.0,62.0,70.0,74.0,52.0,46.0,63.0,67.0,85.0,80.0,72.0,90.0,89.0,88.0,86.0,92.0,58.0,59.0,69.0,77.0,84.0,79.0,83.0,89.0,52.0,80.0,55.0,65.0,41.0,44.0,49.0,70.0,60.0
394764,489,"Lake City, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,9.0,14.0,,30.0,22.0,21.0,43.0,24.0,50.0,34.0,35.0,33.0,92.0,95.0,84.0,66.0,66.0,68.0,78.0,77.0,54.0,69.0,73.0,69.0,66.0,77.0,54.0,37.0,49.0,34.0,52.0,52.0,62.0
394752,490,"Klamath Falls, OR",msa,OR,23.0,23.0,16.0,22.0,14.0,15.0,19.0,24.0,18.0,9.0,15.0,18.0,16.0,14.0,19.0,20.0,12.0,25.0,29.0,27.0,24.0,21.0,16.0,7.0,21.0,15.0,15.0,,,,,134.0,115.0,114.0,81.0,65.0,75.0,81.0,84.0,96.0,92.0,126.0,117.0,113.0,110.0,97.0,75.0,64.0,64.0,64.0,96.0,88.0,108.0,81.0,99.0,100.0,63.0,40.0,39.0,24.0,61.0,49.0,58.0
394877,491,"Morehead City, NC",msa,NC,118.0,138.0,189.0,178.0,177.0,155.0,165.0,153.0,65.0,73.0,64.0,56.0,99.0,104.0,147.0,160.0,160.0,134.0,154.0,145.0,113.0,101.0,93.0,91.0,92.0,194.0,118.0,130.0,224.0,272.0,243.0,225.0,185.0,185.0,145.0,126.0,167.0,173.0,183.0,167.0,187.0,153.0,153.0,153.0,161.0,142.0,140.0,100.0,115.0,127.0,142.0,147.0,147.0,133.0,136.0,121.0,102.0,82.0,89.0,63.0,87.0,109.0,116.0
394472,492,"Clearlake, CA",msa,CA,67.0,72.0,75.0,73.0,99.0,83.0,89.0,58.0,77.0,74.0,61.0,50.0,65.0,66.0,84.0,97.0,112.0,96.0,108.0,84.0,75.0,76.0,51.0,59.0,74.0,85.0,59.0,31.0,87.0,122.0,122.0,87.0,84.0,91.0,77.0,70.0,87.0,101.0,101.0,107.0,110.0,126.0,84.0,100.0,106.0,98.0,80.0,66.0,88.0,81.0,124.0,122.0,79.0,84.0,72.0,72.0,70.0,70.0,64.0,46.0,37.0,70.0,69.0
394305,493,"Alamogordo, NM",msa,NM,39.0,34.0,49.0,48.0,56.0,68.0,57.0,75.0,65.0,60.0,52.0,43.0,66.0,58.0,57.0,74.0,49.0,62.0,79.0,90.0,70.0,54.0,38.0,53.0,54.0,71.0,73.0,55.0,84.0,109.0,109.0,86.0,72.0,71.0,53.0,48.0,69.0,69.0,75.0,66.0,40.0,79.0,86.0,70.0,74.0,60.0,57.0,52.0,45.0,53.0,58.0,58.0,77.0,57.0,75.0,66.0,63.0,46.0,42.0,28.0,52.0,61.0,50.0
395027,494,"Roanoke Rapids, NC",msa,NC,33.0,28.0,31.0,32.0,34.0,35.0,36.0,38.0,19.0,28.0,32.0,12.0,18.0,34.0,33.0,41.0,42.0,46.0,42.0,36.0,39.0,26.0,21.0,13.0,27.0,32.0,31.0,24.0,48.0,46.0,49.0,62.0,41.0,32.0,34.0,23.0,43.0,38.0,50.0,39.0,57.0,39.0,43.0,46.0,45.0,43.0,33.0,28.0,37.0,32.0,45.0,40.0,40.0,40.0,33.0,49.0,26.0,29.0,18.0,44.0,29.0,31.0,36.0
394587,495,"Farmington, MO",msa,MO,57.0,52.0,82.0,63.0,64.0,65.0,88.0,62.0,65.0,63.0,39.0,45.0,48.0,47.0,65.0,95.0,81.0,87.0,77.0,68.0,73.0,66.0,52.0,40.0,59.0,69.0,73.0,44.0,83.0,78.0,92.0,87.0,60.0,72.0,71.0,50.0,78.0,66.0,86.0,95.0,91.0,100.0,98.0,108.0,91.0,93.0,87.0,59.0,67.0,66.0,76.0,71.0,78.0,81.0,85.0,83.0,64.0,75.0,56.0,62.0,70.0,79.0,89.0
394897,496,"Muskogee, OK",msa,OK,43.0,37.0,43.0,34.0,37.0,31.0,36.0,34.0,24.0,31.0,29.0,23.0,25.0,32.0,49.0,44.0,50.0,38.0,29.0,55.0,53.0,33.0,39.0,39.0,44.0,30.0,46.0,42.0,85.0,65.0,61.0,71.0,62.0,55.0,47.0,45.0,44.0,67.0,56.0,61.0,62.0,66.0,64.0,58.0,52.0,64.0,36.0,45.0,50.0,49.0,62.0,59.0,63.0,57.0,61.0,68.0,59.0,47.0,40.0,42.0,38.0,46.0,66.0
394826,497,"Marion, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.0,10.0,,,,6.0,34.0,23.0,24.0,11.0,,42.0,62.0,64.0,67.0,85.0,65.0,68.0,81.0,54.0,61.0,47.0,60.0,46.0,60.0,62.0,74.0,72.0,74.0,54.0,65.0,58.0,40.0,37.0,50.0,52.0,70.0
394586,498,"Faribault, MN",msa,MN,12.0,6.0,12.0,19.0,17.0,21.0,50.0,56.0,35.0,49.0,39.0,27.0,44.0,38.0,54.0,55.0,77.0,57.0,71.0,67.0,59.0,51.0,42.0,45.0,26.0,36.0,61.0,63.0,68.0,91.0,81.0,72.0,81.0,89.0,55.0,47.0,35.0,40.0,61.0,84.0,78.0,103.0,78.0,85.0,69.0,70.0,66.0,41.0,37.0,40.0,43.0,55.0,66.0,76.0,68.0,73.0,48.0,42.0,43.0,43.0,28.0,33.0,43.0
395021,499,"Richmond, IN",msa,IN,,,,,,,,,,,5.0,8.0,5.0,6.0,12.0,15.0,7.0,12.0,12.0,7.0,8.0,18.0,12.0,9.0,39.0,44.0,39.0,,61.0,65.0,44.0,57.0,32.0,35.0,25.0,28.0,47.0,47.0,64.0,66.0,74.0,79.0,66.0,73.0,63.0,63.0,76.0,38.0,23.0,25.0,38.0,40.0,39.0,44.0,27.0,30.0,32.0,31.0,23.0,9.0,24.0,23.0,34.0
394829,500,"Marquette, MI",msa,MI,59.0,51.0,60.0,65.0,88.0,92.0,92.0,87.0,62.0,60.0,43.0,30.0,44.0,43.0,51.0,74.0,86.0,84.0,86.0,91.0,64.0,63.0,58.0,28.0,46.0,49.0,50.0,19.0,,117.0,100.0,112.0,67.0,75.0,42.0,27.0,45.0,71.0,89.0,,131.0,148.0,134.0,142.0,119.0,95.0,79.0,47.0,46.0,62.0,70.0,67.0,88.0,92.0,114.0,109.0,90.0,62.0,38.0,18.0,29.0,56.0,34.0
394922,501,"North Wilkesboro, NC",msa,NC,31.0,26.0,33.0,27.0,29.0,31.0,37.0,38.0,34.0,45.0,28.0,24.0,25.0,40.0,45.0,40.0,44.0,38.0,46.0,40.0,46.0,44.0,41.0,29.0,47.0,34.0,38.0,31.0,54.0,44.0,56.0,62.0,50.0,47.0,38.0,35.0,35.0,50.0,48.0,51.0,52.0,49.0,46.0,56.0,47.0,45.0,43.0,24.0,27.0,45.0,46.0,33.0,50.0,45.0,44.0,51.0,40.0,32.0,27.0,27.0,28.0,25.0,40.0
394885,502,"Mount Pleasant, MI",msa,MI,,,12.0,18.0,19.0,14.0,12.0,15.0,13.0,15.0,12.0,6.0,6.0,18.0,15.0,20.0,24.0,19.0,23.0,23.0,27.0,21.0,12.0,16.0,12.0,18.0,11.0,10.0,19.0,20.0,21.0,26.0,,41.0,38.0,23.0,43.0,57.0,89.0,101.0,114.0,140.0,126.0,136.0,93.0,106.0,106.0,64.0,71.0,57.0,75.0,94.0,111.0,112.0,98.0,127.0,88.0,91.0,55.0,45.0,50.0,61.0,67.0
395024,503,"Rio Grande City, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,8.0,7.0
394827,504,"Marion, OH",msa,OH,9.0,16.0,27.0,17.0,15.0,17.0,15.0,15.0,14.0,10.0,12.0,7.0,8.0,6.0,29.0,14.0,16.0,29.0,22.0,15.0,14.0,11.0,15.0,11.0,15.0,19.0,16.0,14.0,15.0,23.0,17.0,28.0,12.0,13.0,24.0,14.0,34.0,21.0,28.0,42.0,69.0,86.0,89.0,71.0,63.0,64.0,66.0,43.0,39.0,36.0,47.0,64.0,61.0,73.0,70.0,62.0,62.0,54.0,34.0,26.0,39.0,45.0,55.0
394360,505,"Baraboo, WI",msa,WI,36.0,23.0,31.0,33.0,45.0,47.0,39.0,32.0,25.0,32.0,18.0,30.0,18.0,25.0,19.0,34.0,33.0,40.0,45.0,28.0,26.0,27.0,15.0,18.0,22.0,22.0,19.0,24.0,22.0,29.0,49.0,36.0,45.0,21.0,24.0,22.0,22.0,25.0,47.0,55.0,46.0,46.0,56.0,41.0,43.0,34.0,29.0,20.0,23.0,29.0,49.0,39.0,47.0,42.0,41.0,31.0,31.0,18.0,25.0,15.0,22.0,12.0,22.0
