RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
395027,494,"Roanoke Rapids, NC",msa,NC,331.0,344.0,354.0,359.0,364.0,378.0,370.0,368.0,358.0,337.0,324.0,298.0,306.0,307.0,310.0,313.0,317.0,302.0,293.0,283.0,250.0,248.0,233.0,222.0,227.0,229.0,229.0,201.0,215.0,202.0,192.0,210.0,181.0,174.0,185.0,153.0,157.0,129.0,130.0,133.0,128.0,126.0,120.0,128.0,119.0,115.0,102.0,90.0,96.0,100.0,112.0,119.0,136.0,138.0,152.0,155.0,141.0,162.0,165.0,159.0,172.0,165.0,185.0
394587,495,"Farmington, MO",msa,MO,411.0,399.0,428.0,419.0,435.0,435.0,446.0,415.0,387.0,377.0,373.0,333.0,337.0,319.0,354.0,363.0,369.0,372.0,355.0,368.0,383.0,359.0,339.0,298.0,288.0,289.0,278.0,258.0,266.0,256.0,279.0,232.0,240.0,240.0,224.0,188.0,228.0,186.0,215.0,217.0,239.0,256.0,277.0,307.0,308.0,290.0,259.0,206.0,218.0,209.0,235.0,225.0,257.0,275.0,286.0,310.0,316.0,345.0,354.0,317.0,286.0,277.0,254.0
394897,496,"Muskogee, OK",msa,OK,305.0,294.0,306.0,294.0,290.0,287.0,299.0,299.0,297.0,315.0,303.0,276.0,281.0,273.0,283.0,286.0,282.0,281.0,278.0,293.0,278.0,266.0,256.0,236.0,243.0,235.0,239.0,217.0,208.0,186.0,192.0,197.0,177.0,188.0,175.0,171.0,179.0,163.0,155.0,150.0,152.0,182.0,182.0,191.0,201.0,218.0,189.0,182.0,176.0,149.0,165.0,180.0,205.0,198.0,227.0,256.0,254.0,247.0,245.0,221.0,215.0,213.0,238.0
394826,497,"Marion, IN",msa,IN,279.0,275.0,276.0,310.0,292.0,322.0,328.0,339.0,337.0,343.0,320.0,280.0,284.0,303.0,281.0,297.0,296.0,303.0,310.0,310.0,307.0,300.0,282.0,260.0,261.0,263.0,266.0,261.0,273.0,278.0,276.0,272.0,276.0,253.0,222.0,205.0,204.0,,142.0,131.0,142.0,157.0,159.0,174.0,184.0,174.0,175.0,148.0,142.0,114.0,132.0,138.0,156.0,164.0,172.0,185.0,189.0,183.0,164.0,151.0,178.0,172.0,182.0
394586,498,"Faribault, MN",msa,MN,69.0,68.0,91.0,112.0,122.0,210.0,311.0,295.0,262.0,264.0,252.0,222.0,208.0,187.0,210.0,216.0,266.0,263.0,284.0,275.0,277.0,246.0,222.0,181.0,151.0,173.0,205.0,208.0,231.0,216.0,206.0,222.0,226.0,214.0,142.0,103.0,83.0,77.0,104.0,133.0,154.0,167.0,161.0,174.0,180.0,176.0,151.0,90.0,70.0,82.0,92.0,114.0,152.0,178.0,173.0,178.0,163.0,153.0,143.0,121.0,87.0,80.0,104.0
395021,499,"Richmond, IN",msa,IN,231.0,207.0,194.0,194.0,201.0,191.0,196.0,185.0,178.0,193.0,225.0,236.0,215.0,206.0,221.0,211.0,227.0,217.0,210.0,200.0,214.0,227.0,201.0,181.0,204.0,185.0,187.0,166.0,166.0,166.0,148.0,153.0,140.0,163.0,143.0,135.0,148.0,152.0,160.0,155.0,164.0,188.0,195.0,215.0,193.0,220.0,228.0,189.0,165.0,146.0,151.0,154.0,173.0,191.0,194.0,201.0,182.0,206.0,193.0,172.0,172.0,156.0,145.0
394829,500,"Marquette, MI",msa,MI,400.0,367.0,372.0,392.0,472.0,566.0,590.0,600.0,562.0,526.0,439.0,378.0,346.0,316.0,326.0,353.0,437.0,469.0,508.0,519.0,503.0,493.0,429.0,345.0,301.0,284.0,278.0,292.0,393.0,386.0,335.0,347.0,279.0,271.0,220.0,165.0,188.0,203.0,223.0,253.0,337.0,393.0,381.0,384.0,342.0,300.0,241.0,187.0,163.0,165.0,183.0,279.0,289.0,343.0,410.0,420.0,401.0,348.0,287.0,224.0,226.0,210.0,191.0
394922,501,"North Wilkesboro, NC",msa,NC,277.0,266.0,270.0,265.0,298.0,315.0,351.0,310.0,293.0,281.0,255.0,242.0,234.0,245.0,254.0,257.0,258.0,262.0,269.0,264.0,270.0,251.0,248.0,211.0,223.0,195.0,190.0,181.0,178.0,165.0,169.0,171.0,158.0,164.0,158.0,132.0,126.0,121.0,122.0,157.0,158.0,161.0,159.0,165.0,172.0,174.0,159.0,138.0,123.0,140.0,128.0,135.0,158.0,166.0,170.0,178.0,176.0,169.0,153.0,129.0,133.0,115.0,140.0
394885,502,"Mount Pleasant, MI",msa,MI,339.0,319.0,335.0,360.0,404.0,474.0,500.0,455.0,442.0,426.0,389.0,369.0,322.0,327.0,345.0,360.0,376.0,399.0,429.0,424.0,385.0,346.0,286.0,253.0,231.0,241.0,252.0,224.0,249.0,293.0,320.0,309.0,270.0,218.0,219.0,188.0,206.0,189.0,233.0,271.0,313.0,376.0,450.0,496.0,453.0,474.0,398.0,321.0,271.0,229.0,253.0,275.0,351.0,432.0,445.0,481.0,429.0,397.0,316.0,291.0,281.0,246.0,261.0
395024,503,"Rio Grande City, TX",msa,TX,46.0,48.0,43.0,41.0,39.0,38.0,41.0,47.0,43.0,46.0,50.0,54.0,65.0,72.0,69.0,66.0,68.0,65.0,67.0,67.0,70.0,67.0,60.0,61.0,68.0,74.0,77.0,75.0,74.0,73.0,72.0,69.0,61.0,64.0,65.0,55.0,71.0,69.0,68.0,66.0,66.0,65.0,61.0,60.0,57.0,66.0,70.0,71.0,78.0,76.0,71.0,69.0,75.0,76.0,70.0,83.0,93.0,90.0,91.0,91.0,92.0,88.0,88.0
394827,504,"Marion, OH",msa,OH,183.0,190.0,205.0,195.0,202.0,236.0,242.0,267.0,267.0,262.0,234.0,210.0,201.0,185.0,206.0,196.0,214.0,219.0,203.0,226.0,226.0,241.0,238.0,205.0,181.0,186.0,184.0,164.0,164.0,177.0,181.0,187.0,179.0,182.0,168.0,146.0,122.0,89.0,91.0,116.0,136.0,142.0,156.0,147.0,144.0,159.0,148.0,112.0,97.0,69.0,88.0,97.0,118.0,145.0,148.0,169.0,168.0,168.0,142.0,123.0,112.0,100.0,115.0
394360,505,"Baraboo, WI",msa,WI,321.0,334.0,379.0,398.0,430.0,436.0,439.0,441.0,421.0,398.0,351.0,309.0,294.0,285.0,306.0,375.0,438.0,462.0,472.0,452.0,419.0,372.0,327.0,280.0,266.0,281.0,301.0,308.0,313.0,342.0,356.0,310.0,296.0,272.0,244.0,198.0,194.0,198.0,261.0,333.0,381.0,417.0,442.0,422.0,421.0,406.0,331.0,277.0,239.0,211.0,258.0,259.0,302.0,333.0,363.0,373.0,309.0,305.0,264.0,235.0,212.0,194.0,200.0
395016,506,"Red Bluff, CA",msa,CA,217.0,232.0,275.0,298.0,302.0,305.0,326.0,329.0,330.0,389.0,404.0,376.0,329.0,295.0,306.0,304.0,340.0,340.0,363.0,374.0,355.0,336.0,321.0,306.0,299.0,311.0,334.0,292.0,284.0,257.0,224.0,247.0,267.0,245.0,231.0,213.0,204.0,187.0,187.0,228.0,222.0,211.0,233.0,263.0,257.0,261.0,261.0,218.0,207.0,202.0,215.0,238.0,270.0,277.0,305.0,321.0,317.0,332.0,310.0,281.0,278.0,258.0,248.0
394825,507,"Marinette, WI",msa,WI,367.0,284.0,309.0,347.0,418.0,519.0,663.0,697.0,676.0,619.0,574.0,520.0,474.0,452.0,465.0,492.0,560.0,580.0,598.0,592.0,578.0,540.0,482.0,409.0,382.0,398.0,390.0,365.0,403.0,444.0,478.0,435.0,399.0,350.0,299.0,253.0,223.0,218.0,218.0,242.0,302.0,354.0,359.0,365.0,347.0,358.0,299.0,233.0,183.0,175.0,208.0,258.0,265.0,313.0,366.0,372.0,375.0,360.0,314.0,258.0,227.0,209.0,232.0
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,17.0,31.0,35.0,32.0,32.0,32.0,30.0,32.0,35.0,26.0,20.0,26.0,30.0,41.0,52.0,47.0,56.0,40.0,50.0,55.0,55.0,74.0,70.0,105.0,120.0,142.0
395040,509,"Roswell, NM",msa,NM,231.0,236.0,234.0,258.0,253.0,268.0,304.0,331.0,296.0,287.0,275.0,248.0,305.0,296.0,289.0,285.0,283.0,259.0,245.0,239.0,225.0,213.0,222.0,208.0,192.0,191.0,208.0,199.0,202.0,177.0,202.0,175.0,170.0,166.0,158.0,151.0,158.0,166.0,178.0,192.0,187.0,207.0,220.0,245.0,225.0,274.0,234.0,197.0,200.0,180.0,203.0,197.0,194.0,221.0,226.0,232.0,222.0,237.0,217.0,207.0,204.0,208.0,194.0
395092,510,"Shelton, WA",msa,WA,287.0,279.0,316.0,348.0,398.0,423.0,483.0,468.0,460.0,418.0,337.0,282.0,272.0,209.0,260.0,298.0,380.0,390.0,387.0,408.0,374.0,314.0,256.0,203.0,192.0,196.0,219.0,250.0,247.0,261.0,243.0,205.0,160.0,147.0,129.0,105.0,104.0,101.0,120.0,159.0,181.0,213.0,238.0,245.0,228.0,203.0,151.0,111.0,102.0,130.0,141.0,177.0,232.0,289.0,324.0,330.0,328.0,305.0,246.0,196.0,185.0,159.0,172.0
394540,511,"Dublin, GA",msa,GA,160.0,163.0,171.0,190.0,202.0,222.0,228.0,230.0,215.0,212.0,204.0,198.0,204.0,197.0,208.0,207.0,201.0,212.0,198.0,182.0,188.0,204.0,179.0,160.0,160.0,171.0,171.0,160.0,150.0,143.0,152.0,148.0,145.0,135.0,137.0,128.0,125.0,107.0,138.0,124.0,108.0,126.0,133.0,121.0,130.0,135.0,112.0,102.0,120.0,123.0,120.0,103.0,105.0,112.0,125.0,141.0,139.0,171.0,164.0,143.0,129.0,126.0,118.0
394899,512,"Nacogdoches, TX",msa,TX,117.0,112.0,118.0,125.0,210.0,257.0,253.0,250.0,229.0,210.0,211.0,195.0,205.0,230.0,217.0,254.0,241.0,225.0,245.0,242.0,253.0,216.0,219.0,207.0,199.0,210.0,216.0,208.0,208.0,204.0,184.0,166.0,158.0,164.0,151.0,131.0,132.0,117.0,112.0,117.0,109.0,155.0,157.0,148.0,153.0,145.0,122.0,102.0,106.0,102.0,101.0,106.0,117.0,130.0,143.0,156.0,154.0,160.0,141.0,140.0,146.0,119.0,126.0
395105,513,"Somerset, KY",msa,KY,478.0,499.0,519.0,522.0,546.0,617.0,592.0,585.0,548.0,522.0,538.0,496.0,498.0,500.0,513.0,511.0,520.0,540.0,530.0,539.0,505.0,480.0,481.0,436.0,429.0,435.0,436.0,399.0,380.0,376.0,366.0,373.0,351.0,312.0,291.0,265.0,298.0,290.0,317.0,289.0,350.0,359.0,396.0,416.0,444.0,455.0,372.0,305.0,298.0,300.0,319.0,322.0,375.0,395.0,438.0,459.0,462.0,452.0,420.0,360.0,373.0,334.0,335.0
394496,514,"Coos Bay, OR",msa,OR,352.0,343.0,353.0,359.0,390.0,423.0,489.0,495.0,472.0,446.0,388.0,315.0,317.0,305.0,324.0,364.0,403.0,402.0,425.0,415.0,404.0,383.0,356.0,307.0,314.0,305.0,346.0,336.0,375.0,351.0,369.0,374.0,321.0,281.0,275.0,263.0,264.0,219.0,236.0,264.0,283.0,295.0,316.0,324.0,303.0,281.0,237.0,212.0,201.0,207.0,234.0,261.0,285.0,308.0,338.0,349.0,312.0,306.0,288.0,255.0,263.0,258.0,274.0
394600,515,"Forest City, NC",msa,NC,411.0,405.0,439.0,451.0,487.0,520.0,561.0,572.0,588.0,579.0,541.0,497.0,490.0,464.0,511.0,520.0,592.0,566.0,555.0,540.0,518.0,505.0,475.0,418.0,393.0,375.0,375.0,353.0,375.0,337.0,305.0,315.0,274.0,271.0,226.0,208.0,216.0,201.0,195.0,195.0,240.0,276.0,325.0,317.0,306.0,310.0,276.0,248.0,239.0,230.0,265.0,273.0,291.0,312.0,329.0,378.0,372.0,337.0,324.0,301.0,321.0,315.0,318.0
394836,516,"Martinsville, VA",msa,VA,426.0,407.0,421.0,420.0,431.0,453.0,452.0,453.0,426.0,401.0,397.0,352.0,360.0,356.0,388.0,387.0,374.0,383.0,369.0,353.0,326.0,308.0,286.0,265.0,284.0,285.0,282.0,271.0,251.0,226.0,224.0,210.0,201.0,194.0,185.0,169.0,153.0,127.0,143.0,167.0,173.0,192.0,188.0,192.0,173.0,171.0,164.0,145.0,138.0,112.0,119.0,132.0,154.0,157.0,168.0,177.0,169.0,204.0,143.0,144.0,132.0,128.0,144.0
395020,517,"Rexburg, ID",msa,ID,168.0,153.0,174.0,199.0,243.0,269.0,299.0,283.0,250.0,234.0,193.0,163.0,163.0,151.0,175.0,211.0,263.0,256.0,271.0,266.0,247.0,215.0,172.0,156.0,147.0,138.0,171.0,185.0,210.0,214.0,207.0,180.0,155.0,135.0,110.0,99.0,99.0,88.0,93.0,118.0,143.0,175.0,210.0,196.0,205.0,160.0,120.0,92.0,79.0,75.0,83.0,122.0,167.0,189.0,209.0,245.0,234.0,235.0,202.0,175.0,158.0,149.0,153.0
394787,518,"Lewiston, ID",msa,ID,255.0,269.0,306.0,310.0,342.0,356.0,354.0,340.0,324.0,318.0,273.0,231.0,230.0,218.0,269.0,332.0,359.0,328.0,312.0,285.0,281.0,299.0,256.0,212.0,202.0,189.0,229.0,234.0,222.0,222.0,192.0,195.0,183.0,168.0,149.0,120.0,126.0,116.0,171.0,142.0,180.0,198.0,248.0,290.0,315.0,295.0,250.0,189.0,176.0,168.0,187.0,186.0,212.0,264.0,290.0,306.0,304.0,288.0,265.0,226.0,214.0,216.0,221.0
394759,519,"Laconia, NH",msa,NH,343.0,342.0,378.0,474.0,573.0,598.0,728.0,760.0,718.0,665.0,563.0,471.0,414.0,396.0,433.0,505.0,604.0,665.0,698.0,707.0,669.0,627.0,521.0,374.0,314.0,325.0,358.0,378.0,405.0,451.0,416.0,431.0,403.0,244.0,192.0,134.0,117.0,106.0,129.0,167.0,193.0,209.0,243.0,261.0,232.0,211.0,171.0,108.0,91.0,96.0,120.0,147.0,199.0,239.0,288.0,263.0,227.0,229.0,181.0,126.0,100.0,101.0,107.0
394629,520,"Georgetown, SC",msa,SC,771.0,781.0,835.0,855.0,867.0,833.0,823.0,831.0,794.0,859.0,858.0,807.0,847.0,873.0,898.0,1025.0,964.0,907.0,888.0,989.0,949.0,943.0,933.0,885.0,881.0,919.0,942.0,902.0,773.0,710.0,646.0,564.0,526.0,502.0,464.0,414.0,424.0,365.0,300.0,285.0,238.0,217.0,242.0,262.0,261.0,260.0,242.0,226.0,241.0,213.0,242.0,252.0,274.0,296.0,295.0,320.0,292.0,277.0,273.0,249.0,262.0,279.0,282.0
394343,521,"Athens, OH",msa,OH,160.0,186.0,206.0,235.0,233.0,236.0,225.0,227.0,213.0,201.0,190.0,170.0,164.0,169.0,200.0,224.0,230.0,241.0,238.0,221.0,231.0,231.0,209.0,176.0,170.0,182.0,199.0,195.0,200.0,197.0,198.0,191.0,177.0,152.0,136.0,109.0,117.0,114.0,143.0,150.0,171.0,188.0,195.0,180.0,177.0,171.0,145.0,125.0,106.0,108.0,126.0,146.0,170.0,180.0,179.0,183.0,187.0,191.0,167.0,153.0,141.0,145.0,134.0
395063,522,"Sanford, NC",msa,NC,262.0,251.0,244.0,246.0,256.0,258.0,244.0,242.0,222.0,218.0,216.0,205.0,227.0,223.0,228.0,223.0,230.0,220.0,220.0,217.0,209.0,198.0,200.0,183.0,179.0,175.0,177.0,172.0,166.0,139.0,118.0,134.0,140.0,141.0,110.0,97.0,95.0,98.0,96.0,113.0,120.0,107.0,132.0,153.0,130.0,128.0,127.0,76.0,93.0,90.0,94.0,124.0,131.0,145.0,153.0,146.0,135.0,135.0,116.0,107.0,107.0,107.0,117.0
394570,523,"Enid, OK",msa,OK,395.0,372.0,391.0,415.0,398.0,439.0,437.0,424.0,409.0,386.0,368.0,335.0,333.0,362.0,381.0,383.0,397.0,415.0,402.0,359.0,373.0,350.0,350.0,333.0,345.0,333.0,326.0,319.0,334.0,311.0,299.0,281.0,267.0,258.0,230.0,220.0,241.0,182.0,208.0,203.0,275.0,215.0,259.0,297.0,266.0,261.0,247.0,225.0,214.0,186.0,189.0,191.0,207.0,207.0,214.0,213.0,198.0,213.0,219.0,188.0,194.0,178.0,183.0
394889,524,"Mount Vernon, OH",msa,OH,189.0,169.0,202.0,234.0,266.0,290.0,276.0,262.0,247.0,232.0,196.0,169.0,163.0,168.0,197.0,209.0,232.0,225.0,253.0,238.0,239.0,237.0,209.0,189.0,184.0,158.0,163.0,167.0,194.0,172.0,159.0,140.0,129.0,115.0,121.0,90.0,96.0,64.0,81.0,98.0,111.0,118.0,156.0,162.0,179.0,172.0,192.0,156.0,124.0,117.0,145.0,150.0,172.0,194.0,204.0,196.0,172.0,175.0,152.0,109.0,119.0,134.0,137.0
395199,525,"Walla Walla, WA",msa,WA,251.0,249.0,280.0,292.0,312.0,304.0,303.0,330.0,330.0,317.0,296.0,276.0,268.0,238.0,252.0,284.0,311.0,332.0,360.0,354.0,334.0,318.0,287.0,229.0,199.0,205.0,215.0,226.0,242.0,218.0,210.0,216.0,201.0,181.0,148.0,98.0,125.0,105.0,117.0,140.0,151.0,155.0,161.0,193.0,210.0,190.0,152.0,107.0,101.0,101.0,115.0,138.0,174.0,185.0,196.0,190.0,196.0,205.0,198.0,175.0,153.0,140.0,149.0
394309,526,"Albemarle, NC",msa,NC,232.0,227.0,256.0,249.0,231.0,266.0,258.0,262.0,245.0,252.0,225.0,203.0,216.0,227.0,236.0,224.0,255.0,226.0,224.0,224.0,221.0,229.0,194.0,169.0,174.0,184.0,194.0,180.0,181.0,172.0,164.0,156.0,161.0,145.0,132.0,124.0,141.0,134.0,140.0,153.0,152.0,171.0,176.0,206.0,209.0,230.0,174.0,164.0,169.0,157.0,182.0,177.0,179.0,186.0,199.0,216.0,221.0,218.0,214.0,187.0,210.0,219.0,235.0
394701,527,"Hutchinson, KS",msa,KS,335.0,334.0,364.0,368.0,385.0,421.0,425.0,404.0,371.0,393.0,371.0,336.0,334.0,305.0,323.0,349.0,329.0,328.0,355.0,359.0,339.0,325.0,326.0,329.0,323.0,322.0,317.0,277.0,274.0,270.0,255.0,217.0,196.0,188.0,179.0,146.0,145.0,126.0,160.0,160.0,174.0,177.0,191.0,202.0,173.0,182.0,163.0,137.0,157.0,137.0,154.0,172.0,186.0,177.0,166.0,186.0,176.0,167.0,144.0,134.0,165.0,165.0,170.0
394693,528,"Hudson, NY",msa,NY,652.0,651.0,666.0,722.0,741.0,846.0,880.0,858.0,819.0,830.0,785.0,707.0,669.0,651.0,685.0,717.0,803.0,855.0,871.0,877.0,871.0,829.0,760.0,688.0,631.0,610.0,614.0,562.0,604.0,647.0,650.0,624.0,588.0,505.0,468.0,422.0,408.0,338.0,363.0,366.0,434.0,448.0,451.0,459.0,439.0,413.0,366.0,318.0,285.0,260.0,278.0,266.0,318.0,341.0,369.0,385.0,383.0,371.0,330.0,280.0,265.0,260.0,258.0
395124,529,"Starkville, MS",msa,MS,173.0,159.0,175.0,211.0,228.0,227.0,231.0,231.0,235.0,232.0,204.0,185.0,182.0,199.0,230.0,208.0,223.0,215.0,215.0,205.0,192.0,186.0,187.0,168.0,194.0,206.0,200.0,195.0,203.0,206.0,185.0,208.0,169.0,154.0,119.0,105.0,128.0,123.0,150.0,155.0,165.0,211.0,204.0,175.0,181.0,156.0,124.0,110.0,111.0,108.0,132.0,120.0,122.0,154.0,153.0,155.0,136.0,128.0,125.0,110.0,111.0,103.0,127.0
394443,530,"Carlsbad, NM",msa,NM,270.0,251.0,333.0,275.0,268.0,259.0,272.0,256.0,259.0,255.0,230.0,191.0,189.0,189.0,218.0,261.0,267.0,284.0,300.0,313.0,324.0,328.0,325.0,306.0,305.0,323.0,324.0,314.0,297.0,309.0,316.0,283.0,233.0,,,156.0,191.0,192.0,187.0,184.0,177.0,166.0,214.0,279.0,280.0,297.0,317.0,253.0,243.0,247.0,253.0,258.0,256.0,241.0,252.0,238.0,218.0,211.0,195.0,168.0,185.0,168.0,189.0
394631,531,"Gillette, WY",msa,WY,375.0,375.0,404.0,394.0,433.0,515.0,465.0,455.0,446.0,418.0,383.0,336.0,334.0,324.0,346.0,332.0,331.0,337.0,366.0,377.0,373.0,352.0,311.0,270.0,272.0,254.0,276.0,320.0,337.0,368.0,337.0,338.0,323.0,256.0,237.0,235.0,274.0,257.0,296.0,289.0,320.0,329.0,329.0,328.0,296.0,249.0,222.0,189.0,187.0,167.0,183.0,194.0,211.0,257.0,242.0,259.0,253.0,222.0,186.0,168.0,148.0,133.0,139.0
395136,532,"Sturgis, MI",msa,MI,243.0,244.0,258.0,260.0,274.0,299.0,316.0,333.0,311.0,299.0,273.0,236.0,219.0,200.0,213.0,230.0,250.0,266.0,282.0,297.0,304.0,309.0,285.0,256.0,246.0,247.0,239.0,207.0,252.0,252.0,227.0,195.0,173.0,161.0,143.0,127.0,119.0,105.0,127.0,145.0,141.0,164.0,186.0,196.0,209.0,204.0,166.0,131.0,120.0,119.0,128.0,126.0,143.0,172.0,193.0,187.0,173.0,161.0,154.0,128.0,132.0,104.0,104.0
395044,533,"Rutland, VT",msa,VT,554.0,529.0,534.0,547.0,594.0,689.0,783.0,758.0,747.0,764.0,672.0,640.0,589.0,565.0,601.0,639.0,686.0,728.0,740.0,738.0,738.0,705.0,621.0,549.0,510.0,473.0,493.0,446.0,484.0,530.0,563.0,581.0,553.0,381.0,339.0,287.0,289.0,223.0,223.0,224.0,246.0,252.0,241.0,246.0,239.0,202.0,178.0,147.0,135.0,123.0,151.0,152.0,184.0,219.0,234.0,231.0,206.0,183.0,164.0,149.0,140.0,143.0,138.0
394509,534,"Crossville, TN",msa,TN,511.0,501.0,558.0,585.0,592.0,643.0,642.0,645.0,608.0,602.0,550.0,488.0,486.0,485.0,506.0,537.0,547.0,582.0,569.0,551.0,527.0,558.0,520.0,451.0,433.0,423.0,418.0,392.0,393.0,405.0,396.0,368.0,311.0,293.0,269.0,222.0,282.0,260.0,256.0,301.0,310.0,328.0,373.0,413.0,399.0,406.0,348.0,274.0,276.0,245.0,251.0,278.0,285.0,312.0,353.0,371.0,347.0,345.0,318.0,302.0,331.0,315.0,339.0
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,8.0,101.0,184.0,265.0
395071,536,"Sayre, PA",msa,PA,355.0,350.0,370.0,359.0,379.0,415.0,425.0,418.0,417.0,397.0,382.0,344.0,347.0,319.0,335.0,338.0,346.0,360.0,368.0,377.0,357.0,341.0,305.0,286.0,298.0,294.0,300.0,263.0,301.0,282.0,291.0,290.0,253.0,220.0,233.0,210.0,201.0,175.0,168.0,178.0,176.0,170.0,179.0,190.0,171.0,185.0,169.0,149.0,126.0,114.0,110.0,124.0,142.0,164.0,172.0,162.0,166.0,195.0,153.0,138.0,124.0,114.0,123.0
395049,537,"Salina, KS",msa,KS,233.0,225.0,265.0,274.0,274.0,288.0,276.0,295.0,272.0,274.0,246.0,215.0,222.0,218.0,226.0,240.0,237.0,252.0,266.0,268.0,270.0,251.0,222.0,202.0,199.0,206.0,228.0,226.0,199.0,165.0,169.0,150.0,152.0,138.0,137.0,117.0,141.0,152.0,182.0,196.0,183.0,197.0,228.0,231.0,265.0,245.0,266.0,188.0,191.0,185.0,215.0,250.0,214.0,232.0,219.0,200.0,221.0,228.0,221.0,188.0,196.0,183.0,198.0
753903,538,"Marietta, OH",msa,OH,202.0,206.0,231.0,254.0,245.0,257.0,269.0,257.0,258.0,245.0,218.0,206.0,203.0,218.0,223.0,233.0,245.0,247.0,248.0,280.0,278.0,255.0,238.0,202.0,199.0,192.0,200.0,192.0,211.0,224.0,214.0,220.0,223.0,193.0,180.0,167.0,203.0,177.0,214.0,200.0,189.0,221.0,254.0,268.0,271.0,265.0,220.0,216.0,185.0,155.0,174.0,179.0,201.0,229.0,243.0,258.0,234.0,241.0,237.0,217.0,205.0,177.0,209.0
394591,539,"Fergus Falls, MN",msa,MN,286.0,296.0,342.0,415.0,522.0,549.0,574.0,571.0,547.0,497.0,417.0,322.0,264.0,239.0,277.0,380.0,465.0,489.0,481.0,476.0,458.0,423.0,345.0,255.0,229.0,257.0,322.0,358.0,420.0,408.0,406.0,407.0,376.0,315.0,237.0,206.0,201.0,183.0,249.0,277.0,307.0,381.0,446.0,456.0,413.0,373.0,309.0,208.0,157.0,169.0,221.0,301.0,376.0,457.0,431.0,463.0,429.0,406.0,320.0,246.0,207.0,185.0,215.0
394362,540,"Barre, VT",msa,VT,325.0,320.0,325.0,347.0,393.0,434.0,522.0,524.0,502.0,466.0,413.0,377.0,331.0,332.0,359.0,386.0,430.0,485.0,502.0,501.0,496.0,462.0,398.0,342.0,292.0,294.0,298.0,282.0,324.0,396.0,412.0,397.0,348.0,212.0,180.0,150.0,160.0,128.0,151.0,150.0,187.0,196.0,199.0,197.0,192.0,148.0,112.0,77.0,80.0,61.0,68.0,87.0,124.0,138.0,150.0,155.0,146.0,130.0,99.0,70.0,63.0,56.0,61.0
394618,541,"Fremont, OH",msa,OH,189.0,187.0,179.0,186.0,187.0,203.0,213.0,214.0,205.0,209.0,208.0,166.0,157.0,162.0,155.0,164.0,180.0,194.0,198.0,197.0,195.0,206.0,198.0,170.0,157.0,175.0,160.0,143.0,158.0,146.0,118.0,127.0,158.0,160.0,135.0,111.0,107.0,77.0,76.0,80.0,81.0,90.0,105.0,126.0,128.0,127.0,110.0,84.0,82.0,59.0,95.0,101.0,103.0,116.0,124.0,130.0,114.0,119.0,99.0,77.0,77.0,58.0,70.0
394939,542,"Oneonta, NY",msa,NY,488.0,470.0,465.0,491.0,524.0,568.0,625.0,622.0,582.0,540.0,505.0,464.0,440.0,424.0,460.0,484.0,538.0,574.0,588.0,601.0,599.0,551.0,497.0,438.0,405.0,398.0,403.0,380.0,390.0,446.0,477.0,482.0,463.0,419.0,368.0,326.0,400.0,379.0,433.0,545.0,690.0,838.0,894.0,935.0,929.0,878.0,797.0,686.0,605.0,557.0,600.0,591.0,696.0,769.0,846.0,889.0,805.0,806.0,693.0,627.0,592.0,569.0,556.0
394490,543,"Columbus, MS",msa,MS,294.0,290.0,308.0,329.0,328.0,367.0,344.0,311.0,306.0,309.0,292.0,264.0,267.0,279.0,311.0,314.0,306.0,309.0,305.0,289.0,288.0,288.0,261.0,254.0,270.0,281.0,279.0,292.0,305.0,263.0,247.0,257.0,228.0,218.0,223.0,207.0,200.0,185.0,202.0,195.0,181.0,169.0,180.0,159.0,173.0,149.0,156.0,154.0,154.0,135.0,151.0,167.0,188.0,180.0,200.0,193.0,177.0,205.0,201.0,181.0,180.0,176.0,190.0
