"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Greenville, NC","Msa","North Carolina","Inventory Seasonally Adjusted","Middle Tier",,,,,,,,514,528,523,523,526,505,504,538,555,541,522,504,479,455,447,443,443,452,456,442,417,406,405,395,383,368,358,362,373,385,392,386,369,367,382,398,410,418,426,426,421,416,400,376,366,371,378,387,395,394,388,380,367,362,364,370,382,385,376,366,353,341,332,322,305,288,273,274,289,280,253,235,227,224,225,213,200,192,179,157,136,129,126,121,121,124
"Greenville, NC","Msa","North Carolina","Inventory Seasonally Adjusted","Top Tier",,,,,,,,650,671,677,660,637,629,653,694,717,710,699,700,689,658,634,617,602,596,592,577,559,565,577,557,526,501,487,487,489,479,465,452,441,437,440,446,452,461,467,469,481,487,480,479,495,510,514,513,515,522,531,532,524,523,525,518,509,501,498,499,499,494,495,501,499,490,476,469,465,441,411,395,381,369,357,352,353,347,334,310,283,269,260,258,270,280
"Oshkosh, WI","Msa","Wisconsin","TierShare","Bottom Tier",0.295283018867925,0.30225988700565,0.307267709291628,0.306642402183803,0.308285163776493,0.30623020063358,0.295555555555556,0.295045045045045,0.302405498281787,0.302461899179367,0.299408284023669,0.302191464821223,0.309417040358744,0.311288483466363,0.307511737089202,0.296116504854369,0.274875621890547,0.259927797833935,0.256678281068525,0.253783469150175,0.255621301775148,0.261538461538462,0.261932479627474,0.259860788863109,0.256501182033097,0.248499399759904,0.238498789346247,0.238861386138614,0.244897959183673,0.250642673521851,0.254826254826255,0.255154639175258,0.251908396946565,0.255989911727617,0.264705882352941,0.268229166666667,0.263363754889179,0.26159793814433,0.261658031088083,0.265279583875163,0.276178010471204,0.286472148541114,0.293262879788639,0.296052631578947,0.296442687747036,0.299605781865966,0.302752293577982,0.304,0.299583911234397,0.291066282420749,0.281938325991189,0.264919941775837,0.248587570621469,0.245152354570637,0.255464480874317,0.26514131897712,0.266304347826087,0.264255910987483,0.263380281690141,0.257510729613734,0.251445086705202,0.257879656160458,0.272727272727273,0.296240601503759,0.316860465116279,0.31858407079646,0.310509554140127,0.301003344481605,0.293814432989691,0.285964912280702,0.280858676207513,0.280797101449275,0.280733944954128,0.280075187969925,0.287619047619048,0.293893129770992,0.294339622641509,0.302197802197802,0.312727272727273,0.324022346368715,0.325141776937618,0.310810810810811,0.292089249492901,0.298947368421053,0.325581395348837,0.342436974789916,0.340909090909091,0.333333333333333,0.330526315789474,0.327472527472527,0.310961968680089,0.293577981651376,0.285714285714286
"Oshkosh, WI","Msa","Wisconsin","TierShare","Middle Tier",0.274528301886792,0.277777777777778,0.280588776448942,0.272065514103731,0.252408477842004,0.238648363252376,0.241111111111111,0.248873873873874,0.255441008018328,0.25556858147714,0.253254437869822,0.259515570934256,0.265695067264574,0.265678449258837,0.265258215962441,0.260922330097087,0.254975124378109,0.252707581227437,0.254355400696864,0.256111757857974,0.250887573964497,0.243786982248521,0.235157159487776,0.223897911832947,0.221040189125296,0.220888355342137,0.221549636803874,0.235148514851485,0.255102040816327,0.263496143958869,0.263835263835264,0.268041237113402,0.278625954198473,0.283732660781841,0.281329923273657,0.28125,0.284224250325945,0.286082474226804,0.286269430051813,0.286085825747724,0.284031413612565,0.283819628647215,0.284015852047556,0.278947368421053,0.272727272727273,0.272010512483574,0.275229357798165,0.272,0.263522884882108,0.262247838616715,0.265785609397944,0.272197962154294,0.282485875706215,0.285318559556787,0.271857923497268,0.257065948855989,0.248641304347826,0.242002781641168,0.240845070422535,0.243204577968526,0.244219653179191,0.240687679083095,0.234604105571848,0.219548872180451,0.206395348837209,0.199115044247788,0.195859872611465,0.204013377926421,0.214776632302405,0.219298245614035,0.220035778175313,0.226449275362319,0.23302752293578,0.229323308270677,0.220952380952381,0.223282442748092,0.233962264150943,0.238095238095238,0.234545454545455,0.219739292364991,0.209829867674858,0.214285714285714,0.227180527383367,0.227368421052632,0.209302325581395,0.199579831932773,0.202479338842975,0.199186991869919,0.189473684210526,0.189010989010989,0.208053691275168,0.215596330275229,0.206088992974239
"Oshkosh, WI","Msa","Wisconsin","TierShare","Top Tier",0.430188679245283,0.419962335216573,0.41214351425943,0.421292083712466,0.439306358381503,0.455121436114044,0.463333333333333,0.456081081081081,0.442153493699885,0.441969519343494,0.447337278106509,0.438292964244521,0.424887892376682,0.4230330672748,0.427230046948357,0.442961165048544,0.470149253731343,0.487364620938628,0.488966318234611,0.490104772991851,0.493491124260355,0.494674556213018,0.50291036088475,0.516241299303944,0.522458628841608,0.530612244897959,0.539951573849879,0.525990099009901,0.5,0.48586118251928,0.481338481338481,0.47680412371134,0.469465648854962,0.460277427490542,0.453964194373402,0.450520833333333,0.452411994784876,0.452319587628866,0.452072538860104,0.448634590377113,0.43979057591623,0.429708222811671,0.422721268163805,0.425,0.430830039525692,0.42838370565046,0.422018348623853,0.424,0.436893203883495,0.446685878962536,0.452276064610866,0.462882096069869,0.468926553672316,0.469529085872576,0.472677595628415,0.477792732166891,0.485054347826087,0.493741307371349,0.495774647887324,0.49928469241774,0.504335260115607,0.501432664756447,0.49266862170088,0.484210526315789,0.476744186046512,0.482300884955752,0.493630573248408,0.494983277591973,0.491408934707904,0.494736842105263,0.499105545617174,0.492753623188406,0.486238532110092,0.490601503759398,0.491428571428571,0.482824427480916,0.471698113207547,0.45970695970696,0.452727272727273,0.456238361266294,0.465028355387524,0.474903474903475,0.480730223123732,0.473684210526316,0.465116279069767,0.457983193277311,0.456611570247934,0.467479674796748,0.48,0.483516483516484,0.480984340044743,0.490825688073394,0.508196721311475
"Oshkosh, WI","Msa","Wisconsin","Inventory Seasonally Adjusted","Bottom Tier",313,321,334,337,320,290,266,262,264,258,253,262,276,273,262,244,221,216,221,218,216,221,225,224,217,207,197,193,192,195,198,198,198,203,207,206,202,203,202,204,211,216,222,225,225,228,231,228,216,202,192,182,176,177,187,197,196,190,187,180,174,180,186,197,218,216,195,180,171,163,157,155,153,149,151,154,156,165,172,174,172,161,144,142,154,163,165,164,157,149,139,128,122
"Oshkosh, WI","Msa","Wisconsin","Inventory Seasonally Adjusted","Middle Tier",291,295,305,299,262,226,217,221,223,218,214,225,237,233,226,215,205,210,219,220,212,206,202,193,187,184,183,190,200,205,205,208,219,225,220,216,218,222,221,220,217,214,215,212,207,207,210,204,190,182,181,187,200,206,199,191,183,174,171,170,169,168,160,146,142,135,123,122,125,125,123,125,127,122,116,117,124,130,129,118,111,111,112,108,99,95,98,98,90,86,93,94,88
"Oshkosh, WI","Msa","Wisconsin","Inventory Seasonally Adjusted","Top Tier",456,446,448,463,456,431,417,405,386,377,378,380,379,371,364,365,378,405,421,421,417,418,432,445,442,442,446,425,392,378,374,370,369,365,355,346,347,351,349,345,336,324,320,323,327,326,322,318,315,310,308,318,332,339,346,355,357,355,352,349,349,350,336,322,328,327,310,296,286,282,279,272,265,261,258,253,250,251,249,245,246,246,237,225,220,218,221,230,228,220,215,214,217
"Yuba City, CA","Msa","California","TierShare","Top Tier",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Yuba City, CA","Msa","California","Inventory Seasonally Adjusted","Top Tier",166,158,160,165,158,142,132,137,150,160,170,179,182,186,191,190,189,191,192,186,175,175,184,185,180,175,161,146,140,141,141,134,125,120,111,100,98,100,101,105,110,115,119,119,117,115,115,114,114,116,121,130,137,139,140,150,167,171,162,151,145,146,151,154,153,145,139,130,124,127,138,146,144,138,133,127,124,124,122,116,110,99,88,87,94,97,92,88,87,91,98,105,110
"Columbia, MO","Msa","Missouri","TierShare","Bottom Tier",0.204496011602611,0.1985559566787,0.197761194029851,0.198743126472899,0.197229013854931,0.198680956306678,0.202350965575147,0.20552677029361,0.206747404844291,0.20695652173913,0.21085409252669,0.216021602160216,0.216438356164384,0.216466234967623,0.216606498194946,0.218696397941681,0.216748768472906,0.206112852664577,0.199551569506726,0.202230483271375,0.20431765612953,0.204527081649151,0.206467661691542,0.206030150753769,0.206060606060606,0.204918032786885,0.202448210922787,0.206532180595581,0.217176702862784,0.227835051546392,0.231693989071038,0.228110599078341,0.235294117647059,0.256111757857974,0.269988412514484,0.272305909617613,0.281767955801105,0.298755186721992,0.309619238476954,0.31041257367387,0.305962854349951,0.306467661691542,0.309236947791165,0.306772908366534,0.295295295295295,0.275051124744376,0.261954261954262,0.263048016701461,0.266524520255864,0.26195652173913,0.245762711864407,0.225672877846791,0.217935349322211,0.221987315010571,0.220193340494092,0.212812160694897,0.211496746203905,0.210698689956332,0.203125,0.191343963553531,0.180863477246208,0.177671068427371,0.183804627249357,0.191279887482419,0.198863636363636,0.19971870604782,0.198019801980198,0.201949860724234,0.213698630136986,0.226143790849673,0.234782608695652,0.238095238095238,0.230967741935484,0.216710182767624,0.206307490144547,0.205298013245033,0.205921938088829,0.201909959072306,0.194520547945205,0.190082644628099,0.185694635488308,0.176630434782609,0.167567567567568,0.161764705882353,0.156084656084656,0.154255319148936,0.157181571815718,0.15564738292011,0.143258426966292,0.137784090909091,0.146853146853147,0.154891304347826,0.150993377483444
"Columbia, MO","Msa","Missouri","TierShare","Middle Tier",0.365482233502538,0.368953068592058,0.367910447761194,0.364493322859387,0.360228198859006,0.351195383347073,0.342569269521411,0.338514680483592,0.341695501730104,0.34695652173913,0.344306049822064,0.339333933393339,0.341552511415525,0.347826086956522,0.352888086642599,0.353344768439108,0.35632183908046,0.360501567398119,0.358744394618834,0.356133828996283,0.351580570547417,0.341956345998383,0.332504145936982,0.326633165829146,0.32034632034632,0.316029143897996,0.32015065913371,0.323727185398655,0.320829220138203,0.317525773195876,0.321311475409836,0.329493087557604,0.330588235294118,0.318975552968568,0.304750869061414,0.297798377752028,0.289502762430939,0.276970954356846,0.271543086172345,0.271119842829077,0.272727272727273,0.274626865671642,0.276104417670683,0.27390438247012,0.273273273273273,0.282208588957055,0.291060291060291,0.292275574112735,0.291044776119403,0.285869565217391,0.278601694915254,0.27536231884058,0.274244004171011,0.267441860465116,0.259935553168636,0.256243213897937,0.254880694143167,0.258733624454148,0.271205357142857,0.279043280182232,0.281213535589265,0.289315726290516,0.303341902313625,0.313642756680731,0.3125,0.313642756680731,0.312588401697313,0.306406685236769,0.297260273972603,0.287581699346405,0.278260869565217,0.271929824561404,0.274838709677419,0.281984334203655,0.278580814717477,0.266225165562914,0.253028263795424,0.244201909959072,0.243835616438356,0.243801652892562,0.247592847317744,0.25679347826087,0.267567567567568,0.276737967914438,0.276455026455026,0.263297872340426,0.242547425474255,0.232782369146006,0.241573033707865,0.25,0.254545454545455,0.260869565217391,0.270198675496689
"Columbia, MO","Msa","Missouri","TierShare","Top Tier",0.430021754894851,0.432490974729242,0.434328358208955,0.436763550667714,0.442542787286064,0.450123660346249,0.455079764903442,0.455958549222798,0.451557093425606,0.446086956521739,0.444839857651246,0.444644464446445,0.442009132420091,0.435707678075856,0.430505415162455,0.427958833619211,0.426929392446634,0.433385579937304,0.441704035874439,0.441635687732342,0.444101773323053,0.453516572352466,0.461028192371476,0.467336683417085,0.473593073593074,0.479052823315118,0.477401129943503,0.469740634005764,0.461994076999013,0.454639175257732,0.446994535519126,0.442396313364055,0.434117647058824,0.424912689173458,0.425260718424102,0.429895712630359,0.428729281767956,0.424273858921162,0.418837675350701,0.418467583497053,0.421309872922776,0.418905472636816,0.414658634538153,0.419322709163347,0.431431431431431,0.442740286298568,0.446985446985447,0.444676409185804,0.442430703624733,0.452173913043478,0.475635593220339,0.498964803312629,0.507820646506778,0.510570824524313,0.519871106337272,0.530944625407166,0.533622559652928,0.53056768558952,0.525669642857143,0.529612756264237,0.537922987164527,0.533013205282113,0.512853470437018,0.49507735583685,0.488636363636364,0.486638537271449,0.489391796322489,0.491643454038997,0.489041095890411,0.486274509803922,0.48695652173913,0.489974937343358,0.494193548387097,0.501305483028721,0.515111695137976,0.528476821192053,0.541049798115747,0.553888130968622,0.561643835616438,0.566115702479339,0.566712517193948,0.566576086956522,0.564864864864865,0.561497326203209,0.567460317460317,0.582446808510638,0.600271002710027,0.611570247933884,0.615168539325843,0.612215909090909,0.598601398601399,0.584239130434783,0.578807947019868
"Columbia, MO","Msa","Missouri","Inventory Seasonally Adjusted","Bottom Tier",282,275,265,253,242,241,241,238,239,238,237,240,237,234,240,255,264,263,267,272,265,253,249,246,238,225,215,215,220,221,212,198,200,220,233,235,255,288,309,316,313,308,308,308,295,269,252,252,250,241,232,218,209,210,205,196,195,193,182,168,155,148,143,136,140,142,140,145,156,173,189,190,179,166,157,155,153,148,142,138,135,130,124,121,118,116,116,113,102,97,105,114,114
"Columbia, MO","Msa","Missouri","Inventory Seasonally Adjusted","Middle Tier",504,511,493,464,442,426,408,392,395,399,387,377,374,376,391,412,434,460,480,479,456,423,401,390,370,347,340,337,325,308,294,286,281,274,263,257,262,267,271,276,279,276,275,275,273,276,280,280,273,263,263,266,263,253,242,236,235,237,243,245,241,241,236,223,220,223,221,220,217,220,224,217,213,216,212,201,188,179,178,177,180,189,198,207,209,198,179,169,172,176,182,192,204
"Columbia, MO","Msa","Missouri","Inventory Seasonally Adjusted","Top Tier",593,599,582,556,543,546,542,528,522,513,500,494,484,471,477,499,520,553,591,594,576,561,556,558,547,526,507,489,468,441,409,384,369,365,367,371,388,409,418,426,431,421,413,421,431,433,430,426,415,416,449,482,487,483,484,489,492,486,471,465,461,444,399,352,344,346,346,353,357,372,392,391,383,384,392,399,402,406,410,411,412,417,418,420,429,438,443,444,438,431,428,430,437
"Dover, DE","Msa","Delaware","TierShare","Bottom Tier",,,,,,,,0.225139220365951,0.221964423820572,0.222988505747126,0.222727272727273,0.220224719101124,0.220300751879699,0.223037417461482,0.229950319375444,0.23330990864371,0.229739252995067,0.222761970853574,0.223050847457627,0.231815091774303,0.232413793103448,0.222146274777854,0.21301775147929,0.203154574132492,0.19672131147541,0.196323046618516,0.195221843003413,0.192011212333567,0.194181818181818,0.2,0.200162074554295,0.197290431837426,0.202099737532808,0.208781362007168,0.210138248847926,0.206603773584906,0.200186219739292,0.193840579710145,0.18612818261633,0.175379426644182,0.17037037037037,0.172470978441128,0.176371308016878,0.174428450465707,0.16821639898563,0.163559322033898,0.160136286201022,0.158167675021608,0.15817223198594,0.15527950310559,0.157293497363796,0.165957446808511,0.175787728026534,0.178895300906843,0.175540765391015,0.172297297297297,0.170212765957447,0.166950596252129,0.167385677308024,0.172109443954104,0.178155774395703,0.180656934306569,0.183070866141732,0.190687361419069,0.191415313225058,0.188976377952756,0.189217758985201,0.185587364264561,0.184971098265896,0.187743190661479,0.190944881889764,0.190287413280476,0.182890855457227,0.176130895091434,0.176744186046512,0.178731009830206,0.173799126637555,0.166809238665526,0.163299663299663,0.16624685138539,0.170176916596462,0.172734970364098,0.177739430543572,0.18804920913884,0.202464788732394,0.208480565371025,0.200356188780053,0.189454870420018,0.187214611872146,0.188857412653447,0.186952288218111,0.181086519114688,0.178571428571429
"Dover, DE","Msa","Delaware","TierShare","Middle Tier",,,,,,,,0.256165473349244,0.25831399845321,0.257471264367816,0.258333333333333,0.265168539325843,0.265413533834586,0.256052824651504,0.249112845990064,0.253689388615601,0.267794221282593,0.274809160305344,0.271864406779661,0.26512576478586,0.255862068965517,0.250170881749829,0.242603550295858,0.228391167192429,0.21437578814628,0.210111621799081,0.212286689419795,0.210932025227751,0.212363636363636,0.226053639846743,0.242301458670989,0.250635055038103,0.251968503937008,0.252688172043011,0.253456221198157,0.250943396226415,0.250465549348231,0.25,0.244073748902546,0.236087689713322,0.22798353909465,0.220563847429519,0.215189873417722,0.212531752751905,0.217244294167371,0.224576271186441,0.22572402044293,0.22990492653414,0.246924428822496,0.266193433895297,0.274165202108963,0.268936170212766,0.255389718076285,0.24484748557296,0.238768718801997,0.237331081081081,0.239148936170213,0.23679727427598,0.232959447799827,0.231244483671668,0.225604297224709,0.220802919708029,0.22244094488189,0.228381374722838,0.230858468677494,0.227221597300337,0.22093023255814,0.219151036525173,0.215799614643545,0.213035019455253,0.218503937007874,0.22398414271556,0.221238938053097,0.212704523580366,0.206511627906977,0.20911528150134,0.213100436681223,0.213002566295979,0.21043771043771,0.204869857262804,0.198820556023589,0.199830651989839,0.201035375323555,0.201230228471002,0.205105633802817,0.205830388692579,0.201246660730187,0.197497765862377,0.191780821917808,0.18413597733711,0.185004868549172,0.194164989939638,0.202040816326531
