,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
242,Pinellas Park,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1395.0,1295.0,1287.5,1329.5,1275.0,1300.0,1279.5,1250.0,1265.0,1345.0,1300.0,1300.0,1313.0,1331.5,1306.5,1390.0,1399.0,1375.0,1375.0,1325.0,1350.0,1347.5,1395.0,1400.0,1422.5,1400.0,1400.0,1395.0,1350.0,1350.0,1400.0,1450.0,1515.0,1500.0,1500.0,1495.0,1485.0,1437.5,1470.0,1470.0,1462.0,1437.5,1450.0
243,Galveston,TX,Houston-The Woodlands-Sugar Land,Galveston County,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1125.0,1000.0,1050.0,1125.0,1300.0,1300.0,1275.0,1200.0,1300.0,1262.5,1250.0,1300.0,1325.0,1250.0,1350.0,1400.0,1400.0,1300.0,1500.0,1374.0,1350.0,1267.5,1400.0,1352.5,1325.0,1267.0,1300.0,1350.0,1350.0,1400.0,1395.0,1400.0,1472.5,1400.0,1267.0,1300.0,1350.0,1395.0,1313.0,1339.0,1336.0,1400.0,1332.0,1400.0,1423.5,1369.5,1332.5,1413.5,1380.5,1449.5,1450.0,1400.0,1356.0,1350.0,1400.0,1374.0,1369.0,1347.0,1300.0,1350.0
244,San Tan Valley,AZ,Phoenix-Mesa-Scottsdale,Pinal County,245,,,,,,,,,,,,950.0,950.0,937.5,925.0,950.0,950.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,925.0,950.0,925.0,925.0,925.0,950.0,950.0,950.0,912.5,900.0,899.5,895.0,915.0,925.0,937.5,925.0,925.0,900.0,900.0,895.0,895.0,895.0,899.0,895.0,895.0,895.0,895.0,900.0,925.0,935.0,925.0,925.0,925.0,925.0,925.0,949.5,950.0,950.0,995.0,995.0,975.0,995.0,995.0,995.0,999.5,999.0,995.0,995.0,1025.0,1050.0,995.0,1050.0,1012.5,1025.0,1050.0,1052.0,1003.5,1007.5,1050.0,1100.0,1100.0,1189.0,1195.0,1150.0,1195.0,1195.0,1245.0,1247.5,1195.0,1200.0,1235.0,1200.0,1200.0,1245.0,1275.0,1295.0,1299.0,1300.0,1310.0,1300.0,1297.0,1295.0,1304.5,1337.5,1370.0,1395.0,1392.5,1397.0,1440.0,1492.5,1450.0,1450.0,1425.0,1425.0,1400.0
245,Bloomfield,NJ,New York-Newark-Jersey City,Essex County,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1812.5,1850.0,1800.0,1800.0,1750.0,1800.0,1800.0,1800.0,1600.0,1700.0,1700.0,1725.0,1795.0,1900.0,1800.0,1800.0,1800.0,1700.0,1800.0,1725.0,1850.0,2000.0,1800.0,2000.0,1860.0,1900.0,1925.0,1745.0,1700.0,1750.0,1777.5,1800.0
246,Redford,MI,Detroit-Warren-Dearborn,Wayne County,247,,,,,,,,,,,,,900.0,900.0,900.0,950.0,900.0,925.0,950.0,950.0,900.0,900.0,925.0,912.5,925.0,912.5,950.0,900.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,949.5,900.0,925.0,950.0,950.0,975.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,935.0,948.5,948.5,950.0,950.0,950.0,950.0,950.0,925.0,925.0,950.0,925.0,925.0,925.0,950.0,975.0,992.5,950.0,950.0,950.0,950.0,950.0,950.0,950.0,975.0,950.0,975.0,950.0,1000.0,997.0,965.0,995.0,995.0,995.0,950.0,984.5,995.0,1000.0,1000.0,1000.0,1000.0,1050.0,1000.0,1000.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1050.0,1050.0,1050.0,1000.0,1050.0,1000.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1100.0,1075.0,1075.0,1100.0,1095.0,1100.0
247,Zephyrhills,FL,Tampa-St. Petersburg-Clearwater,Pasco County,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1225.0,1175.0,1175.0,1175.0,1175.0,1200.0,1130.0,1130.0,1200.0,1200.0,1200.0,1250.0,1199.0,1195.0,1200.0,1150.0,1270.0,1200.0,1200.0,1225.0,1250.0,1195.0,1200.0,1195.0,1187.5,1100.0,1101.0,1101.0,1162.5,1200.0,1200.0,1250.0,1250.0,1375.0
248,West Orange,NJ,New York-Newark-Jersey City,Essex County,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0,2800.0,2550.0,2550.0,2800.0,2850.0,2800.0,2850.0,2800.0,2700.0,2700.0,2700.0,2600.0,2600.0,2750.0,2800.0,2775.0,2550.0,2900.0,3000.0,2700.0,2900.0,3000.0,2900.0,2750.0,2600.0,3000.0,3100.0,2700.0,2600.0,2800.0,2500.0,2650.0,2800.0,2700.0
249,Prattville,AL,Montgomery,Autauga County,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1350.0,1250.0,1300.0,1250.0,1275.0,1350.0,1250.0,1150.0,1200.0,1285.0,1300.0,1262.5,1300.0,1350.0,1350.0,1350.0,1362.5,1200.0,1125.0,1100.0,1200.0,1197.5,1300.0,1300.0,1400.0,1325.0,1337.5,1300.0,1200.0,1222.5,1175.0,1200.0,1245.0,1260.0
250,East Brunswick,NJ,New York-Newark-Jersey City,Middlesex County,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1950.0,1750.0,1850.0,1825.0,2025.0,1950.0,1850.0,1800.0,1850.0,1955.0,1937.5,1850.0,1850.0,1987.5,1850.0,1800.0,1795.0,1925.0,1850.0,1850.0,1825.0,1775.0,1875.0,1875.0,2000.0,1950.0,1800.0,1875.0,1900.0,2000.0,1950.0,2000.0,2100.0,2000.0,1925.0
251,Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,252,,,,,,,,,,,,775.0,775.0,775.0,735.0,725.0,750.0,750.0,750.0,750.0,750.0,740.0,725.0,725.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,795.0,795.0,785.0,795.0,795.0,795.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,825.0,850.0,800.0,800.0,800.0,850.0,825.0,850.0,800.0,825.0,850.0,850.0,825.0,850.0,845.0,850.0,875.0,895.0,895.0,890.5,895.0,900.0,897.5,900.0,900.0,895.0,900.0,900.0,900.0,900.0,900.0,950.0,985.0,1000.0,1000.0,995.0,995.0,950.0,950.0,950.0,975.0,975.0,980.0,995.0,1000.0,1100.0,1075.0,1062.5,1050.0,1000.0,1050.0,1050.0,1000.0,1050.0,1050.0,1095.0,1100.0,1125.0,1150.0,1195.0,1137.0,1100.0,1100.0,1100.0,1150.0,1100.0,1150.0
252,Evesham Township,NJ,Philadelphia-Camden-Wilmington,Burlington County,253,,,,,,,,,,,,,,,,1575.0,1675.0,1792.5,1672.5,1697.5,1750.0,1690.0,1597.5,1650.0,1650.0,1597.5,1650.0,1675.0,1650.0,1625.0,1600.0,1600.0,1550.0,1600.0,1650.0,1625.0,1650.0,1650.0,1675.0,1700.0,1612.5,1650.0,1700.0,1650.0,1600.0,1600.0,1600.0,1625.0,1600.0,1575.0,1600.0,1650.0,1650.0,1700.0,1800.0,1695.0,1750.0,1700.0,1700.0,1700.0,1650.0,1650.0,1650.0,1650.0,1600.0,1625.0,1650.0,1650.0,1724.5,1800.0,1772.5,1675.0,1650.0,1750.0,1900.0,1650.0,1762.5,1737.5,1700.0,1650.0,1675.0,1692.5,1625.0,1800.0,1650.0,1650.0,1700.0,1662.5,1700.0,1700.0,1650.0,1800.0,1750.0,1650.0,1700.0,1775.0,1737.5,1825.0,1700.0,1750.0,1775.0,1750.0,1750.0,1750.0,1800.0,1800.0,1800.0,1800.0,1837.5,1825.0,1875.0,1950.0,1875.0,1825.0,1800.0,1800.0,1800.0,1750.0,1725.0
253,Clovis,NM,Clovis,Curry County,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1100.0,1100.0,1150.0,1100.0,1095.0,1050.0,1075.0,1000.0,1000.0,992.5,1000.0,1025.0,962.5,1075.0,1075.0,1025.0,1000.0,975.0,947.5,950.0
254,Bridgewater Township,NJ,New York-Newark-Jersey City,Somerset County,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2150.0,2125.0,2200.0,2235.0,2350.0,2200.0,2172.5,2150.0,2000.0,2225.0,2225.0,2200.0,2100.0,2312.5,2350.0,2250.0,2300.0,2300.0,2200.0,2200.0,2200.0,2100.0,1980.0,1977.5,2000.0,2200.0,2200.0,2200.0,2300.0,2175.0,2200.0,2150.0,2000.0,2000.0,2000.0
255,Prescott Valley,AZ,Prescott,Yavapai County,256,,,,,,,,,,,,950.0,975.0,995.0,995.0,995.0,1000.0,995.0,995.0,995.0,995.0,950.0,950.0,950.0,950.0,975.0,1000.0,962.5,975.0,995.0,1095.0,995.0,995.0,1000.0,1150.0,1150.0,1125.0,1010.0,1022.5,1010.0,1095.0,1147.5,1100.0,1025.0,1050.0,1075.0,1100.0,1112.5,1150.0,1150.0,1125.0,1200.0,1250.0,1250.0,1250.0,1250.0,1200.0,1200.0,1212.5,1195.0,1200.0,1200.0,1200.0,1250.0,1262.5,1285.0,1372.5,1325.0,1250.0,1200.0,1200.0,1250.0,1275.0,1275.0,1300.0,1250.0,1395.0,1300.0,1300.0,1375.0,1350.0,1350.0,1350.0,1350.0,1350.0,1400.0,1450.0,1350.0,1462.5,1400.0,1450.0,1450.0,1462.5,1450.0,1485.0,1450.0,1545.0,1500.0,1500.0,1475.0,1607.5,1625.0,1600.0,1615.0,1600.0,1597.5,1565.0,1515.0,1550.0,1585.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0
256,Hackensack,NJ,New York-Newark-Jersey City,Bergen County,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,1700.0,1700.0,1700.0,1650.0,1690.0,1650.0,1600.0,1700.0,1700.0,1700.0,1700.0,1730.0,1700.0,1700.0,1800.0,1837.5,1750.0,1850.0,1900.0,1725.0,1750.0,1650.0,1671.0,1595.0,1700.0,1700.0,1785.0,1675.0,1700.0,1750.0,1800.0,1812.5,1930.0,1865.0,1830.5
257,Sicklerville,NJ,Philadelphia-Camden-Wilmington,Camden County,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1250.0,1300.0,1300.0,1500.0,1525.0,1437.5,1300.0,1400.0,1362.5,1475.0,1350.0,1400.0,1450.0,1325.0,1395.0,1475.0,1400.0,1500.0,1475.0,1500.0,1487.5,1462.5,1400.0,1350.0,1350.0,1400.0,1495.0,1500.0,1500.0,1450.0,1500.0,1437.5,1450.0,1462.5,1485.0,1475.0
258,Texas City,TX,Houston-The Woodlands-Sugar Land,Galveston County,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1200.0,1250.0,1250.0,1200.0,1185.0,1200.0,1200.0,1250.0,1225.0,1200.0,1200.0,1200.0,1315.0,1250.0,1250.0,1312.5,1280.0,1327.5,1300.0,1250.0,1262.5,1250.0,1300.0,1312.5,1345.0,1300.0,1325.0,1350.0,1300.0,1307.5,1272.5,1300.0,1257.5,1295.0,1295.0
259,Hicksville,NY,New York-Newark-Jersey City,Nassau County,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,3300.0,3150.0,3075.0,3100.0,3000.0,2950.0,2950.0,3000.0,3000.0,2900.0,3150.0,3000.0,3000.0,3050.0,3200.0
260,Raeford,NC,Fayetteville,Hoke County,261,,,,,,,,,,,,,,,,1195.0,1112.5,1117.5,1137.5,1095.0,1100.0,1100.0,1097.5,1095.0,1025.0,1095.0,1095.0,1100.0,1100.0,1095.0,1097.5,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1095.0,1100.0,1100.0,1095.0,1092.5,1050.0,1072.5,1095.0,1095.0,1095.0,1050.0,1050.0,1050.0,1075.0,1100.0,1050.0,1095.0,1050.0,1050.0,1062.5,1050.0,1050.0,1050.0,1050.0,1050.0,1075.0,1050.0,1050.0,1095.0,1100.0,1100.0,1095.0,1075.0,1095.0,1095.0,1095.0,1100.0,1100.0,1072.5,1100.0,1095.0,1050.0,1050.0,1050.0,1100.0,1062.5,1050.0,1050.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1200.0,1150.0,1150.0,1172.5,1150.0,1100.0,1125.0,1100.0,1050.0,1050.0,1050.0,1100.0,1100.0,1150.0,1170.0,1150.0,1100.0,1100.0,1100.0,1100.0
261,Rockledge,FL,Palm Bay-Melbourne-Titusville,Brevard County,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.0,1237.5,1400.0,1300.0,1300.0,1400.0,1450.0,1300.0,1395.0,1350.0,1300.0,1300.0
262,Mt Laurel Township,NJ,Philadelphia-Camden-Wilmington,Burlington County,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,1650.0,1650.0,1500.0,1662.5,1562.5,1500.0,1650.0,1600.0,1775.0,1775.0,1797.5,1700.0,1750.0,1800.0,1850.0,1800.0,1675.0,1715.0,1700.0,1800.0,1750.0,1725.0,1837.5,1800.0,1750.0,1700.0,1800.0,1810.0,1777.5,1765.0,1650.0,1700.0,1687.5,1800.0,1825.0,1800.0,1800.0,1800.0,1750.0,1725.0,1750.0,1700.0
263,Muskogee,OK,Muskogee,Muskogee County,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
264,Hudson,FL,Tampa-St. Petersburg-Clearwater,Pasco County,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1295.0,1299.0,1300.0,1292.5,1295.0,1350.0,1347.5,1345.0,1295.0,1295.0,1247.0,1295.0,1300.0,1395.0,1400.0,1395.0,1335.0,1350.0,1350.0,1350.0,1397.5,1395.0,1365.0,1350.0,1350.0,1400.0,1397.0,1350.0,1350.0,1355.0,1347.5,1395.0,1375.0,1385.0
265,North Brunswick Township,NJ,New York-Newark-Jersey City,Middlesex County,266,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,1600.0,1700.0,1650.0,1600.0,1650.0,1600.0,1672.5,1675.0,1750.0,1625.0,1600.0,1650.0,1650.0,1700.0,1750.0,1700.0,1700.0,1670.0,1660.0,1700.0,1700.0,1672.5,1695.0,1695.0,1750.0,1700.0,1700.0,1700.0,1750.0,1750.0,1750.0,1850.0,1850.0,1800.0,1737.5,1750.0,1750.0,1799.0,1750.0,1750.0,1750.0,1700.0,1700.0,1662.5,1700.0,1745.0,1750.0,1762.5,1800.0,1875.0,1824.5,1800.0,1900.0,1750.0,1775.0,1825.0,1812.5,1800.0,1800.0,1800.0,1800.0,1850.0,1850.0,1850.0,1825.0,1850.0,1800.0,1800.0,1800.0,1800.0,1750.0,1850.0,1950.0,1900.0,1900.0,2000.0,1950.0,1850.0,1850.0,1850.0,1850.0,1900.0,1887.5,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1825.0,1800.0
266,Franklin Township,NJ,New York-Newark-Jersey City,Somerset County,267,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1775.0,1850.0,1850.0,1800.0,1850.0,1900.0,1850.0,1900.0,1850.0,1825.0,1800.0,1750.0,1750.0,1800.0,1800.0,1787.5,1712.5,1812.5,1837.5,1750.0,1787.5,1875.0,1850.0,1875.0,1800.0,1800.0,1825.0,1850.0,1925.0,1900.0,1862.5,1850.0,1850.0,1837.5,1812.5,1875.0,1887.5,1825.0,1850.0,1850.0,1950.0,1900.0,1900.0,1900.0,1900.0,1950.0,1900.0,1937.5,1912.5,1937.5,1950.0,1950.0,2040.0,1975.0,1900.0,2000.0,1887.5,1875.0,1837.5,1900.0,1900.0,1950.0,2000.0,2000.0,2000.0,1950.0,1950.0,1900.0,1900.0,1950.0,1950.0,1900.0,1900.0,1800.0,1825.0,2000.0,2050.0,2050.0,2050.0,2000.0,1950.0,1850.0,1999.5,1900.0,1850.0,1800.0,1895.0,1900.0,1900.0,1900.0,1900.0,1875.0,1850.0,1850.0,1850.0
267,Wilkes-Barre,PA,Scranton--Wilkes-Barre--Hazleton,Luzerne County,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.5,800.0,810.0,775.0,797.5,800.0,800.0,850.0,850.0,800.0,800.0,837.5,845.0,800.0,800.0,800.0,850.0
268,Owasso,OK,Tulsa,Tulsa County,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1350.0,1472.5,1395.0,1345.0,1295.0,1275.0,1250.0,1250.0,1250.0,1250.0,1255.0,1250.0,1250.0,1400.0,1400.0,1320.0,1345.0,1295.0,1250.0,1250.0,1250.0,1250.0,1262.5,1295.0,1250.0,1272.5,1432.5,1400.0,1300.0,1350.0,1272.5,1395.0,1250.0,1200.0,1295.0
269,Moorhead,MN,Fargo,Clay County,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0,1450.0,1450.0,1400.0,1350.0,1297.5,1325.0,1297.5,1300.0,1350.0,1297.5,1350.0,1350.0,1400.0,1395.0,1400.0,1400.0,1350.0,1375.0,1375.0,1295.0,1272.5,1272.5,1395.0,1450.0,1425.0,1400.0,1450.0,1400.0,1395.0,1395.0,1325.0,1295.0,1295.0,1200.0,1250.0
270,Wheeling,IL,Chicago-Naperville-Elgin,Cook County,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1500.0,1520.0,1520.0,1550.0,1550.0,1600.0,1600.0,1575.0,1550.0,1525.0,1500.0
271,Montclair,NJ,New York-Newark-Jersey City,Essex County,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,2400.0,2300.0,2290.0,2137.5,2000.0,2200.0,2000.0,2005.0,2200.0,2275.0,2200.0,2350.0,2300.0,2357.5,2325.0,2417.5,2500.0
272,Jacksonville,AR,Little Rock-North Little Rock-Conway,Pulaski County,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,750.0,675.0,695.0,725.0,725.0,695.0,695.0,695.0,712.5,787.5,812.5,875.0,812.5,850.0,825.0,815.0,800.0,750.0,850.0,925.0,850.0,900.0,950.0,1000.0,850.0,850.0,950.0,850.0,850.0,837.5,795.0,800.0,825.0,837.5,868.5,780.0,850.0,850.0,785.0,725.0,825.0,800.0,850.0,837.5,925.0,895.0,812.5,850.0,800.0,875.0,855.0,800.0,750.0,750.0,750.0,800.0,750.0,762.5,800.0,900.0,850.0,900.0,930.0,862.5,837.5,825.0,875.0,925.0,900.0,900.0,895.0,875.0,850.0,850.0,850.0,850.0,850.0
273,Belton,TX,Killeen-Temple,Bell County,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,1300.0,1295.0,1400.0,1385.0,1295.0,1250.0,1100.0,1197.5,1195.0,1250.0,1272.5,1295.0,1295.0,1375.0,1350.0,1395.0,1395.0,1395.0,1350.0,1362.5,1300.0,1285.0,1295.0,1295.0,1250.0,1400.0,1397.5,1395.0,1350.0,1375.0,1297.5,1300.0,1195.0,1300.0
274,Montgomery,TX,Houston-The Woodlands-Sugar Land,Montgomery County,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1550.0,1600.0,1670.0,1600.0,1600.0,1625.0,1600.0,1595.0,1600.0,1700.0,1587.5,1550.0,1600.0,1600.0,1650.0,1795.0,1700.0,1650.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1650.0,1600.0,1699.0,1650.0,1595.0,1600.0
275,Rock Island,IL,Davenport-Moline-Rock Island,Rock Island County,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,870.0,875.0,875.0,875.0,885.0,925.0,895.0,895.0,875.0,865.0,850.0,800.0,800.0,780.0,810.0,875.0,850.0,875.0
276,Boerne,TX,San Antonio-New Braunfels,Kendall County,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,1925.0,1850.0,1850.0,1850.0,1875.0,1800.0,1762.5,1700.0,1700.0,1700.0,1750.0,1747.5,1800.0,1825.0,1750.0,1750.0,1800.0,1800.0,1850.0,1797.5,1750.0,1725.0,1725.0,1725.0,1900.0,1875.0,1800.0,1850.0,1795.0,1850.0,1950.0,1900.0,1850.0,1875.0,1985.0
277,Lincoln Park,MI,Detroit-Warren-Dearborn,Wayne County,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,837.5,825.0,800.0,799.0,800.0,850.0,825.0,850.0,875.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,862.5,875.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,875.0,850.0,850.0,900.0,895.0,890.0,875.0,900.0,875.0,862.5,850.0,850.0,850.0,900.0,897.0,850.0,895.0,850.0,900.0,850.0,900.0,900.0,925.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,875.0,900.0,912.5,925.0,950.0,900.0,900.0,900.0,950.0,912.5,949.5,925.0,900.0,900.0,900.0,900.0,925.0,905.0,925.0,950.0,937.0,950.0,950.0,950.0
278,Fort Lee,NJ,New York-Newark-Jersey City,Bergen County,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.0,2400.0,2318.0,2318.0,2308.0,2285.0,2285.0,2280.0,2301.5,2308.0,2315.0,2315.0,2182.5,2105.0,2346.0,2512.5,2500.0,2194.0
279,Sulphur,LA,Lake Charles,Calcasieu Parish,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1350.0,1350.0,1500.0,1700.0,1500.0,1675.0,1650.0,1400.0,1400.0,1500.0,1500.0,1400.0,1350.0,1500.0,1500.0,1480.0,1487.5,1400.0,1480.0,1300.0,1300.0,1300.0,1200.0
280,Oro Valley,AZ,Tucson,Pima County,281,,,,,,,,,,,,,,,1650.0,1595.0,1600.0,1495.0,1495.0,1400.0,1500.0,1500.0,1472.5,1395.0,1395.0,1400.0,1450.0,1495.0,1500.0,1460.0,1400.0,1450.0,1475.0,1500.0,1485.0,1500.0,1500.0,1450.0,1485.0,1400.0,1400.0,1400.0,1495.0,1400.0,1400.0,1397.5,1400.0,1400.0,1400.0,1400.0,1400.0,1450.0,1437.5,1400.0,1355.0,1395.0,1350.0,1395.0,1395.0,1399.0,1400.0,1425.0,1495.0,1550.0,1550.0,1495.0,1495.0,1495.0,1550.0,1550.0,1500.0,1537.5,1500.0,1425.0,1495.0,1472.5,1500.0,1395.0,1500.0,1395.0,1460.0,1399.0,1500.0,1385.0,1422.5,1425.0,1525.0,1450.0,1500.0,1400.0,1400.0,1475.0,1695.0,1750.0,1800.0,1695.0,1700.0,1775.0,1650.0,1650.0,1650.0,1675.0,1695.0,1712.5,1650.0,1637.5,1650.0,1800.0,1800.0,1650.0,1695.0,1697.5,1695.0,1695.0,1650.0,1785.0,1775.0,1900.0,1900.0
